"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Traverse County, MN"	"27155"	"2007"	"2007"	1.99
	"Traverse County, MN"	"27155"	"2008"	"2008"	1.72
	"Wabasha County, MN"	"27157"	"2003"	"2003"	1.61
	"Wabasha County, MN"	"27157"	"2004"	"2004"	2.75
	"Wabasha County, MN"	"27157"	"2005"	"2005"	2.31
	"Wabasha County, MN"	"27157"	"2006"	"2006"	2.24
	"Wabasha County, MN"	"27157"	"2007"	"2007"	2.78
	"Wabasha County, MN"	"27157"	"2008"	"2008"	1.98
	"Wadena County, MN"	"27159"	"2003"	"2003"	1.42
	"Wadena County, MN"	"27159"	"2004"	"2004"	1.91
	"Wadena County, MN"	"27159"	"2005"	"2005"	2.26
	"Wadena County, MN"	"27159"	"2006"	"2006"	1.54
	"Wadena County, MN"	"27159"	"2007"	"2007"	1.59
	"Wadena County, MN"	"27159"	"2008"	"2008"	1.52
	"Waseca County, MN"	"27161"	"2003"	"2003"	1.57
	"Waseca County, MN"	"27161"	"2004"	"2004"	2.90
	"Waseca County, MN"	"27161"	"2005"	"2005"	2.81
	"Waseca County, MN"	"27161"	"2006"	"2006"	2.20
	"Waseca County, MN"	"27161"	"2007"	"2007"	2.32
	"Waseca County, MN"	"27161"	"2008"	"2008"	1.72
	"Washington County, MN"	"27163"	"2003"	"2003"	1.88
	"Washington County, MN"	"27163"	"2004"	"2004"	2.24
	"Washington County, MN"	"27163"	"2005"	"2005"	2.59
	"Washington County, MN"	"27163"	"2006"	"2006"	2.06
	"Washington County, MN"	"27163"	"2007"	"2007"	2.24
	"Washington County, MN"	"27163"	"2008"	"2008"	1.71
	"Watonwan County, MN"	"27165"	"2003"	"2003"	1.46
	"Watonwan County, MN"	"27165"	"2004"	"2004"	2.31
	"Watonwan County, MN"	"27165"	"2005"	"2005"	2.72
	"Watonwan County, MN"	"27165"	"2006"	"2006"	2.07
	"Watonwan County, MN"	"27165"	"2007"	"2007"	2.07
	"Watonwan County, MN"	"27165"	"2008"	"2008"	1.58
	"Wilkin County, MN"	"27167"	"2003"	"2003"	1.18
	"Wilkin County, MN"	"27167"	"2004"	"2004"	1.91
	"Wilkin County, MN"	"27167"	"2005"	"2005"	2.26
	"Wilkin County, MN"	"27167"	"2006"	"2006"	1.63
	"Wilkin County, MN"	"27167"	"2007"	"2007"	1.86
	"Wilkin County, MN"	"27167"	"2008"	"2008"	2.02
	"Winona County, MN"	"27169"	"2003"	"2003"	1.68
	"Winona County, MN"	"27169"	"2004"	"2004"	2.89
	"Winona County, MN"	"27169"	"2005"	"2005"	2.32
	"Winona County, MN"	"27169"	"2006"	"2006"	2.20
	"Winona County, MN"	"27169"	"2007"	"2007"	2.83
	"Winona County, MN"	"27169"	"2008"	"2008"	2.03
	"Wright County, MN"	"27171"	"2003"	"2003"	1.64
	"Wright County, MN"	"27171"	"2004"	"2004"	2.18
	"Wright County, MN"	"27171"	"2005"	"2005"	2.49
	"Wright County, MN"	"27171"	"2006"	"2006"	1.66
	"Wright County, MN"	"27171"	"2007"	"2007"	1.69
	"Wright County, MN"	"27171"	"2008"	"2008"	1.62
	"Yellow Medicine County, MN"	"27173"	"2003"	"2003"	1.45
	"Yellow Medicine County, MN"	"27173"	"2004"	"2004"	1.88
	"Yellow Medicine County, MN"	"27173"	"2005"	"2005"	2.18
	"Yellow Medicine County, MN"	"27173"	"2006"	"2006"	1.40
	"Yellow Medicine County, MN"	"27173"	"2007"	"2007"	1.72
	"Yellow Medicine County, MN"	"27173"	"2008"	"2008"	1.40
	"Adams County, MS"	"28001"	"2003"	"2003"	3.70
	"Adams County, MS"	"28001"	"2004"	"2004"	4.91
	"Adams County, MS"	"28001"	"2005"	"2005"	3.01
	"Adams County, MS"	"28001"	"2006"	"2006"	3.63
	"Adams County, MS"	"28001"	"2007"	"2007"	3.12
	"Adams County, MS"	"28001"	"2008"	"2008"	4.17
	"Alcorn County, MS"	"28003"	"2003"	"2003"	4.21
	"Alcorn County, MS"	"28003"	"2004"	"2004"	4.89
	"Alcorn County, MS"	"28003"	"2005"	"2005"	3.59
	"Alcorn County, MS"	"28003"	"2006"	"2006"	3.41
	"Alcorn County, MS"	"28003"	"2007"	"2007"	2.63
	"Alcorn County, MS"	"28003"	"2008"	"2008"	3.88
	"Amite County, MS"	"28005"	"2003"	"2003"	3.76
	"Amite County, MS"	"28005"	"2004"	"2004"	5.11
	"Amite County, MS"	"28005"	"2005"	"2005"	3.56
	"Amite County, MS"	"28005"	"2006"	"2006"	3.94
	"Amite County, MS"	"28005"	"2007"	"2007"	3.43
	"Amite County, MS"	"28005"	"2008"	"2008"	4.47
	"Attala County, MS"	"28007"	"2003"	"2003"	4.06
	"Attala County, MS"	"28007"	"2004"	"2004"	4.12
	"Attala County, MS"	"28007"	"2005"	"2005"	3.80
	"Attala County, MS"	"28007"	"2006"	"2006"	3.88
	"Attala County, MS"	"28007"	"2007"	"2007"	2.50
	"Attala County, MS"	"28007"	"2008"	"2008"	4.36
	"Benton County, MS"	"28009"	"2003"	"2003"	4.26
	"Benton County, MS"	"28009"	"2004"	"2004"	4.59
	"Benton County, MS"	"28009"	"2005"	"2005"	3.42
	"Benton County, MS"	"28009"	"2006"	"2006"	3.70
	"Benton County, MS"	"28009"	"2007"	"2007"	2.86
	"Benton County, MS"	"28009"	"2008"	"2008"	4.22
	"Bolivar County, MS"	"28011"	"2003"	"2003"	3.20
	"Bolivar County, MS"	"28011"	"2004"	"2004"	4.31
	"Bolivar County, MS"	"28011"	"2005"	"2005"	2.75
	"Bolivar County, MS"	"28011"	"2006"	"2006"	3.58
	"Bolivar County, MS"	"28011"	"2007"	"2007"	2.86
	"Bolivar County, MS"	"28011"	"2008"	"2008"	3.89
	"Calhoun County, MS"	"28013"	"2003"	"2003"	4.26
	"Calhoun County, MS"	"28013"	"2004"	"2004"	4.96
	"Calhoun County, MS"	"28013"	"2005"	"2005"	3.34
	"Calhoun County, MS"	"28013"	"2006"	"2006"	3.94
	"Calhoun County, MS"	"28013"	"2007"	"2007"	2.95
	"Calhoun County, MS"	"28013"	"2008"	"2008"	4.22
	"Carroll County, MS"	"28015"	"2003"	"2003"	3.70
	"Carroll County, MS"	"28015"	"2004"	"2004"	4.52
	"Carroll County, MS"	"28015"	"2005"	"2005"	3.19
	"Carroll County, MS"	"28015"	"2006"	"2006"	3.79
	"Carroll County, MS"	"28015"	"2007"	"2007"	2.82
	"Carroll County, MS"	"28015"	"2008"	"2008"	4.04
	"Chickasaw County, MS"	"28017"	"2003"	"2003"	4.34
	"Chickasaw County, MS"	"28017"	"2004"	"2004"	4.82
	"Chickasaw County, MS"	"28017"	"2005"	"2005"	3.63
	"Chickasaw County, MS"	"28017"	"2006"	"2006"	3.85
	"Chickasaw County, MS"	"28017"	"2007"	"2007"	2.74
	"Chickasaw County, MS"	"28017"	"2008"	"2008"	4.06
	"Choctaw County, MS"	"28019"	"2003"	"2003"	4.35
	"Choctaw County, MS"	"28019"	"2004"	"2004"	4.38
	"Choctaw County, MS"	"28019"	"2005"	"2005"	3.87
	"Choctaw County, MS"	"28019"	"2006"	"2006"	4.27
	"Choctaw County, MS"	"28019"	"2007"	"2007"	2.75
	"Choctaw County, MS"	"28019"	"2008"	"2008"	4.37
	"Claiborne County, MS"	"28021"	"2003"	"2003"	3.75
	"Claiborne County, MS"	"28021"	"2004"	"2004"	5.10
	"Claiborne County, MS"	"28021"	"2005"	"2005"	3.17
	"Claiborne County, MS"	"28021"	"2006"	"2006"	3.82
	"Claiborne County, MS"	"28021"	"2007"	"2007"	2.99
	"Claiborne County, MS"	"28021"	"2008"	"2008"	4.25
	"Clarke County, MS"	"28023"	"2003"	"2003"	4.18
	"Clarke County, MS"	"28023"	"2004"	"2004"	4.32
	"Clarke County, MS"	"28023"	"2005"	"2005"	4.07
	"Clarke County, MS"	"28023"	"2006"	"2006"	3.57
	"Clarke County, MS"	"28023"	"2007"	"2007"	2.54
	"Clarke County, MS"	"28023"	"2008"	"2008"	4.00
	"Clay County, MS"	"28025"	"2003"	"2003"	4.42
	"Clay County, MS"	"28025"	"2004"	"2004"	4.50
	"Clay County, MS"	"28025"	"2005"	"2005"	3.88
	"Clay County, MS"	"28025"	"2006"	"2006"	3.95
	"Clay County, MS"	"28025"	"2007"	"2007"	2.56
	"Clay County, MS"	"28025"	"2008"	"2008"	4.02
	"Coahoma County, MS"	"28027"	"2003"	"2003"	3.43
	"Coahoma County, MS"	"28027"	"2004"	"2004"	4.05
	"Coahoma County, MS"	"28027"	"2005"	"2005"	2.48
	"Coahoma County, MS"	"28027"	"2006"	"2006"	3.53
	"Coahoma County, MS"	"28027"	"2007"	"2007"	2.70
	"Coahoma County, MS"	"28027"	"2008"	"2008"	3.81
	"Copiah County, MS"	"28029"	"2003"	"2003"	3.81
	"Copiah County, MS"	"28029"	"2004"	"2004"	5.03
	"Copiah County, MS"	"28029"	"2005"	"2005"	3.51
	"Copiah County, MS"	"28029"	"2006"	"2006"	3.95
	"Copiah County, MS"	"28029"	"2007"	"2007"	3.26
	"Copiah County, MS"	"28029"	"2008"	"2008"	4.52
	"Covington County, MS"	"28031"	"2003"	"2003"	3.82
	"Covington County, MS"	"28031"	"2004"	"2004"	4.28
	"Covington County, MS"	"28031"	"2005"	"2005"	3.71
	"Covington County, MS"	"28031"	"2006"	"2006"	3.81
	"Covington County, MS"	"28031"	"2007"	"2007"	3.18
	"Covington County, MS"	"28031"	"2008"	"2008"	4.31
	"DeSoto County, MS"	"28033"	"2003"	"2003"	3.55
	"DeSoto County, MS"	"28033"	"2004"	"2004"	3.97
	"DeSoto County, MS"	"28033"	"2005"	"2005"	2.62
	"DeSoto County, MS"	"28033"	"2006"	"2006"	3.16
	"DeSoto County, MS"	"28033"	"2007"	"2007"	2.44
	"DeSoto County, MS"	"28033"	"2008"	"2008"	4.17
	"Forrest County, MS"	"28035"	"2003"	"2003"	3.97
	"Forrest County, MS"	"28035"	"2004"	"2004"	4.32
	"Forrest County, MS"	"28035"	"2005"	"2005"	3.54
	"Forrest County, MS"	"28035"	"2006"	"2006"	3.32
	"Forrest County, MS"	"28035"	"2007"	"2007"	3.24
	"Forrest County, MS"	"28035"	"2008"	"2008"	4.06
	"Franklin County, MS"	"28037"	"2003"	"2003"	3.82
	"Franklin County, MS"	"28037"	"2004"	"2004"	5.38
	"Franklin County, MS"	"28037"	"2005"	"2005"	3.54
	"Franklin County, MS"	"28037"	"2006"	"2006"	3.86
	"Franklin County, MS"	"28037"	"2007"	"2007"	3.36
	"Franklin County, MS"	"28037"	"2008"	"2008"	4.53
	"George County, MS"	"28039"	"2003"	"2003"	4.09
	"George County, MS"	"28039"	"2004"	"2004"	4.09
	"George County, MS"	"28039"	"2005"	"2005"	4.00
	"George County, MS"	"28039"	"2006"	"2006"	3.17
	"George County, MS"	"28039"	"2007"	"2007"	3.50
	"George County, MS"	"28039"	"2008"	"2008"	4.40
	"Greene County, MS"	"28041"	"2003"	"2003"	4.26
	"Greene County, MS"	"28041"	"2004"	"2004"	4.30
	"Greene County, MS"	"28041"	"2005"	"2005"	3.86
	"Greene County, MS"	"28041"	"2006"	"2006"	3.42
	"Greene County, MS"	"28041"	"2007"	"2007"	3.29
	"Greene County, MS"	"28041"	"2008"	"2008"	4.32
	"Grenada County, MS"	"28043"	"2003"	"2003"	3.92
	"Grenada County, MS"	"28043"	"2004"	"2004"	4.73
	"Grenada County, MS"	"28043"	"2005"	"2005"	3.22
	"Grenada County, MS"	"28043"	"2006"	"2006"	3.83
	"Grenada County, MS"	"28043"	"2007"	"2007"	2.96
	"Grenada County, MS"	"28043"	"2008"	"2008"	4.03
	"Hancock County, MS"	"28045"	"2003"	"2003"	4.22
	"Hancock County, MS"	"28045"	"2004"	"2004"	4.61
	"Hancock County, MS"	"28045"	"2005"	"2005"	4.20
	"Hancock County, MS"	"28045"	"2006"	"2006"	3.38
	"Hancock County, MS"	"28045"	"2007"	"2007"	3.64
	"Hancock County, MS"	"28045"	"2008"	"2008"	4.05
	"Harrison County, MS"	"28047"	"2003"	"2003"	4.14
	"Harrison County, MS"	"28047"	"2004"	"2004"	4.40
	"Harrison County, MS"	"28047"	"2005"	"2005"	4.22
	"Harrison County, MS"	"28047"	"2006"	"2006"	3.45
	"Harrison County, MS"	"28047"	"2007"	"2007"	3.78
	"Harrison County, MS"	"28047"	"2008"	"2008"	4.00
	"Hinds County, MS"	"28049"	"2003"	"2003"	3.83
	"Hinds County, MS"	"28049"	"2004"	"2004"	4.53
	"Hinds County, MS"	"28049"	"2005"	"2005"	3.16
	"Hinds County, MS"	"28049"	"2006"	"2006"	3.61
	"Hinds County, MS"	"28049"	"2007"	"2007"	2.84
	"Hinds County, MS"	"28049"	"2008"	"2008"	4.35
	"Holmes County, MS"	"28051"	"2003"	"2003"	3.54
	"Holmes County, MS"	"28051"	"2004"	"2004"	4.32
	"Holmes County, MS"	"28051"	"2005"	"2005"	3.27
	"Holmes County, MS"	"28051"	"2006"	"2006"	3.60
	"Holmes County, MS"	"28051"	"2007"	"2007"	2.63
	"Holmes County, MS"	"28051"	"2008"	"2008"	4.14
	"Humphreys County, MS"	"28053"	"2003"	"2003"	3.10
	"Humphreys County, MS"	"28053"	"2004"	"2004"	4.21
	"Humphreys County, MS"	"28053"	"2005"	"2005"	2.95
	"Humphreys County, MS"	"28053"	"2006"	"2006"	3.43
	"Humphreys County, MS"	"28053"	"2007"	"2007"	2.71
	"Humphreys County, MS"	"28053"	"2008"	"2008"	4.27
	"Issaquena County, MS"	"28055"	"2003"	"2003"	3.20
	"Issaquena County, MS"	"28055"	"2004"	"2004"	4.53
	"Issaquena County, MS"	"28055"	"2005"	"2005"	2.78
	"Issaquena County, MS"	"28055"	"2006"	"2006"	3.64
	"Issaquena County, MS"	"28055"	"2007"	"2007"	2.90
	"Issaquena County, MS"	"28055"	"2008"	"2008"	4.62
	"Itawamba County, MS"	"28057"	"2003"	"2003"	4.41
	"Itawamba County, MS"	"28057"	"2004"	"2004"	4.86
	"Itawamba County, MS"	"28057"	"2005"	"2005"	3.68
	"Itawamba County, MS"	"28057"	"2006"	"2006"	3.58
	"Itawamba County, MS"	"28057"	"2007"	"2007"	2.52
	"Itawamba County, MS"	"28057"	"2008"	"2008"	3.71
	"Jackson County, MS"	"28059"	"2003"	"2003"	4.22
	"Jackson County, MS"	"28059"	"2004"	"2004"	4.03
	"Jackson County, MS"	"28059"	"2005"	"2005"	4.45
	"Jackson County, MS"	"28059"	"2006"	"2006"	3.27
	"Jackson County, MS"	"28059"	"2007"	"2007"	3.77
	"Jackson County, MS"	"28059"	"2008"	"2008"	4.61
	"Jasper County, MS"	"28061"	"2003"	"2003"	4.13
	"Jasper County, MS"	"28061"	"2004"	"2004"	4.46
	"Jasper County, MS"	"28061"	"2005"	"2005"	3.75
	"Jasper County, MS"	"28061"	"2006"	"2006"	3.48
	"Jasper County, MS"	"28061"	"2007"	"2007"	2.57
	"Jasper County, MS"	"28061"	"2008"	"2008"	4.23
	"Jefferson County, MS"	"28063"	"2003"	"2003"	3.68
	"Jefferson County, MS"	"28063"	"2004"	"2004"	5.01
	"Jefferson County, MS"	"28063"	"2005"	"2005"	3.17
	"Jefferson County, MS"	"28063"	"2006"	"2006"	3.76
	"Jefferson County, MS"	"28063"	"2007"	"2007"	3.03
	"Jefferson County, MS"	"28063"	"2008"	"2008"	4.21
	"Jefferson Davis County, MS"	"28065"	"2003"	"2003"	3.87
	"Jefferson Davis County, MS"	"28065"	"2004"	"2004"	4.48
	"Jefferson Davis County, MS"	"28065"	"2005"	"2005"	3.76
	"Jefferson Davis County, MS"	"28065"	"2006"	"2006"	4.03
	"Jefferson Davis County, MS"	"28065"	"2007"	"2007"	3.28
	"Jefferson Davis County, MS"	"28065"	"2008"	"2008"	4.43
	"Jones County, MS"	"28067"	"2003"	"2003"	3.93
	"Jones County, MS"	"28067"	"2004"	"2004"	4.14
	"Jones County, MS"	"28067"	"2005"	"2005"	3.69
	"Jones County, MS"	"28067"	"2006"	"2006"	3.43
	"Jones County, MS"	"28067"	"2007"	"2007"	2.82
	"Jones County, MS"	"28067"	"2008"	"2008"	4.07
	"Kemper County, MS"	"28069"	"2003"	"2003"	4.72
	"Kemper County, MS"	"28069"	"2004"	"2004"	4.40
	"Kemper County, MS"	"28069"	"2005"	"2005"	4.02
	"Kemper County, MS"	"28069"	"2006"	"2006"	3.44
	"Kemper County, MS"	"28069"	"2007"	"2007"	2.48
	"Kemper County, MS"	"28069"	"2008"	"2008"	4.13
	"Lafayette County, MS"	"28071"	"2003"	"2003"	4.14
	"Lafayette County, MS"	"28071"	"2004"	"2004"	4.92
	"Lafayette County, MS"	"28071"	"2005"	"2005"	3.14
	"Lafayette County, MS"	"28071"	"2006"	"2006"	3.88
	"Lafayette County, MS"	"28071"	"2007"	"2007"	2.90
	"Lafayette County, MS"	"28071"	"2008"	"2008"	4.25
	"Lamar County, MS"	"28073"	"2003"	"2003"	3.92
	"Lamar County, MS"	"28073"	"2004"	"2004"	4.34
	"Lamar County, MS"	"28073"	"2005"	"2005"	3.64
	"Lamar County, MS"	"28073"	"2006"	"2006"	3.61
	"Lamar County, MS"	"28073"	"2007"	"2007"	3.39
	"Lamar County, MS"	"28073"	"2008"	"2008"	4.24
	"Lauderdale County, MS"	"28075"	"2003"	"2003"	4.95
	"Lauderdale County, MS"	"28075"	"2004"	"2004"	4.49
	"Lauderdale County, MS"	"28075"	"2005"	"2005"	3.97
	"Lauderdale County, MS"	"28075"	"2006"	"2006"	3.40
	"Lauderdale County, MS"	"28075"	"2007"	"2007"	2.49
	"Lauderdale County, MS"	"28075"	"2008"	"2008"	4.03
	"Lawrence County, MS"	"28077"	"2003"	"2003"	3.80
	"Lawrence County, MS"	"28077"	"2004"	"2004"	4.76
	"Lawrence County, MS"	"28077"	"2005"	"2005"	3.72
	"Lawrence County, MS"	"28077"	"2006"	"2006"	4.09
	"Lawrence County, MS"	"28077"	"2007"	"2007"	3.33
	"Lawrence County, MS"	"28077"	"2008"	"2008"	4.51
	"Leake County, MS"	"28079"	"2003"	"2003"	4.16
	"Leake County, MS"	"28079"	"2004"	"2004"	3.94
	"Leake County, MS"	"28079"	"2005"	"2005"	3.60
	"Leake County, MS"	"28079"	"2006"	"2006"	3.49
	"Leake County, MS"	"28079"	"2007"	"2007"	2.34
	"Leake County, MS"	"28079"	"2008"	"2008"	4.23
	"Lee County, MS"	"28081"	"2003"	"2003"	4.47
	"Lee County, MS"	"28081"	"2004"	"2004"	4.93
	"Lee County, MS"	"28081"	"2005"	"2005"	3.72
	"Lee County, MS"	"28081"	"2006"	"2006"	3.73
	"Lee County, MS"	"28081"	"2007"	"2007"	2.65
	"Lee County, MS"	"28081"	"2008"	"2008"	3.88
	"Leflore County, MS"	"28083"	"2003"	"2003"	3.35
	"Leflore County, MS"	"28083"	"2004"	"2004"	4.32
	"Leflore County, MS"	"28083"	"2005"	"2005"	2.73
	"Leflore County, MS"	"28083"	"2006"	"2006"	3.43
	"Leflore County, MS"	"28083"	"2007"	"2007"	2.70
	"Leflore County, MS"	"28083"	"2008"	"2008"	3.52
	"Lincoln County, MS"	"28085"	"2003"	"2003"	3.78
	"Lincoln County, MS"	"28085"	"2004"	"2004"	5.28
	"Lincoln County, MS"	"28085"	"2005"	"2005"	3.79
	"Lincoln County, MS"	"28085"	"2006"	"2006"	4.09
	"Lincoln County, MS"	"28085"	"2007"	"2007"	3.36
	"Lincoln County, MS"	"28085"	"2008"	"2008"	4.62
	"Lowndes County, MS"	"28087"	"2003"	"2003"	4.59
	"Lowndes County, MS"	"28087"	"2004"	"2004"	4.14
	"Lowndes County, MS"	"28087"	"2005"	"2005"	3.87
	"Lowndes County, MS"	"28087"	"2006"	"2006"	3.67
	"Lowndes County, MS"	"28087"	"2007"	"2007"	2.29
	"Lowndes County, MS"	"28087"	"2008"	"2008"	3.96
	"Madison County, MS"	"28089"	"2003"	"2003"	4.05
	"Madison County, MS"	"28089"	"2004"	"2004"	4.12
	"Madison County, MS"	"28089"	"2005"	"2005"	3.61
	"Madison County, MS"	"28089"	"2006"	"2006"	3.49
	"Madison County, MS"	"28089"	"2007"	"2007"	2.39
	"Madison County, MS"	"28089"	"2008"	"2008"	4.45
	"Marion County, MS"	"28091"	"2003"	"2003"	3.86
	"Marion County, MS"	"28091"	"2004"	"2004"	4.30
	"Marion County, MS"	"28091"	"2005"	"2005"	3.66
	"Marion County, MS"	"28091"	"2006"	"2006"	3.83
	"Marion County, MS"	"28091"	"2007"	"2007"	3.40
	"Marion County, MS"	"28091"	"2008"	"2008"	4.39
	"Marshall County, MS"	"28093"	"2003"	"2003"	4.13
	"Marshall County, MS"	"28093"	"2004"	"2004"	4.45
	"Marshall County, MS"	"28093"	"2005"	"2005"	3.14
	"Marshall County, MS"	"28093"	"2006"	"2006"	3.64
	"Marshall County, MS"	"28093"	"2007"	"2007"	2.78
	"Marshall County, MS"	"28093"	"2008"	"2008"	4.29
	"Monroe County, MS"	"28095"	"2003"	"2003"	4.46
	"Monroe County, MS"	"28095"	"2004"	"2004"	4.47
	"Monroe County, MS"	"28095"	"2005"	"2005"	3.81
	"Monroe County, MS"	"28095"	"2006"	"2006"	3.69
	"Monroe County, MS"	"28095"	"2007"	"2007"	2.44
	"Monroe County, MS"	"28095"	"2008"	"2008"	3.70
	"Montgomery County, MS"	"28097"	"2003"	"2003"	4.12
	"Montgomery County, MS"	"28097"	"2004"	"2004"	4.55
	"Montgomery County, MS"	"28097"	"2005"	"2005"	3.40
	"Montgomery County, MS"	"28097"	"2006"	"2006"	3.99
	"Montgomery County, MS"	"28097"	"2007"	"2007"	2.85
	"Montgomery County, MS"	"28097"	"2008"	"2008"	4.31
	"Neshoba County, MS"	"28099"	"2003"	"2003"	4.48
	"Neshoba County, MS"	"28099"	"2004"	"2004"	4.21
	"Neshoba County, MS"	"28099"	"2005"	"2005"	3.70
	"Neshoba County, MS"	"28099"	"2006"	"2006"	3.60
	"Neshoba County, MS"	"28099"	"2007"	"2007"	2.40
	"Neshoba County, MS"	"28099"	"2008"	"2008"	4.18
	"Newton County, MS"	"28101"	"2003"	"2003"	4.53
	"Newton County, MS"	"28101"	"2004"	"2004"	4.50
	"Newton County, MS"	"28101"	"2005"	"2005"	3.65
	"Newton County, MS"	"28101"	"2006"	"2006"	3.46
	"Newton County, MS"	"28101"	"2007"	"2007"	2.43
	"Newton County, MS"	"28101"	"2008"	"2008"	4.19
	"Noxubee County, MS"	"28103"	"2003"	"2003"	4.40
	"Noxubee County, MS"	"28103"	"2004"	"2004"	4.29
	"Noxubee County, MS"	"28103"	"2005"	"2005"	3.96
	"Noxubee County, MS"	"28103"	"2006"	"2006"	3.60
	"Noxubee County, MS"	"28103"	"2007"	"2007"	2.29
	"Noxubee County, MS"	"28103"	"2008"	"2008"	4.08
	"Oktibbeha County, MS"	"28105"	"2003"	"2003"	4.58
	"Oktibbeha County, MS"	"28105"	"2004"	"2004"	4.43
	"Oktibbeha County, MS"	"28105"	"2005"	"2005"	4.00
	"Oktibbeha County, MS"	"28105"	"2006"	"2006"	4.17
	"Oktibbeha County, MS"	"28105"	"2007"	"2007"	2.60
	"Oktibbeha County, MS"	"28105"	"2008"	"2008"	4.30
	"Panola County, MS"	"28107"	"2003"	"2003"	3.89
	"Panola County, MS"	"28107"	"2004"	"2004"	4.41
	"Panola County, MS"	"28107"	"2005"	"2005"	2.62
	"Panola County, MS"	"28107"	"2006"	"2006"	3.63
	"Panola County, MS"	"28107"	"2007"	"2007"	2.61
	"Panola County, MS"	"28107"	"2008"	"2008"	4.01
	"Pearl River County, MS"	"28109"	"2003"	"2003"	4.37
	"Pearl River County, MS"	"28109"	"2004"	"2004"	4.67
	"Pearl River County, MS"	"28109"	"2005"	"2005"	3.99
	"Pearl River County, MS"	"28109"	"2006"	"2006"	3.58
	"Pearl River County, MS"	"28109"	"2007"	"2007"	3.57
	"Pearl River County, MS"	"28109"	"2008"	"2008"	4.23
	"Perry County, MS"	"28111"	"2003"	"2003"	4.09
	"Perry County, MS"	"28111"	"2004"	"2004"	4.33
	"Perry County, MS"	"28111"	"2005"	"2005"	3.64
	"Perry County, MS"	"28111"	"2006"	"2006"	3.25
	"Perry County, MS"	"28111"	"2007"	"2007"	3.28
	"Perry County, MS"	"28111"	"2008"	"2008"	3.97
	"Pike County, MS"	"28113"	"2003"	"2003"	3.90
	"Pike County, MS"	"28113"	"2004"	"2004"	4.91
	"Pike County, MS"	"28113"	"2005"	"2005"	3.66
	"Pike County, MS"	"28113"	"2006"	"2006"	4.20
	"Pike County, MS"	"28113"	"2007"	"2007"	3.25
	"Pike County, MS"	"28113"	"2008"	"2008"	4.33
	"Pontotoc County, MS"	"28115"	"2003"	"2003"	4.36
	"Pontotoc County, MS"	"28115"	"2004"	"2004"	5.26
	"Pontotoc County, MS"	"28115"	"2005"	"2005"	3.56
	"Pontotoc County, MS"	"28115"	"2006"	"2006"	3.92
	"Pontotoc County, MS"	"28115"	"2007"	"2007"	2.88
	"Pontotoc County, MS"	"28115"	"2008"	"2008"	4.21
	"Prentiss County, MS"	"28117"	"2003"	"2003"	4.43
	"Prentiss County, MS"	"28117"	"2004"	"2004"	5.13
	"Prentiss County, MS"	"28117"	"2005"	"2005"	3.62
	"Prentiss County, MS"	"28117"	"2006"	"2006"	3.61
	"Prentiss County, MS"	"28117"	"2007"	"2007"	2.68
	"Prentiss County, MS"	"28117"	"2008"	"2008"	3.92
	"Quitman County, MS"	"28119"	"2003"	"2003"	3.75
	"Quitman County, MS"	"28119"	"2004"	"2004"	4.16
	"Quitman County, MS"	"28119"	"2005"	"2005"	2.43
	"Quitman County, MS"	"28119"	"2006"	"2006"	3.77
	"Quitman County, MS"	"28119"	"2007"	"2007"	2.63
	"Quitman County, MS"	"28119"	"2008"	"2008"	3.89
	"Rankin County, MS"	"28121"	"2003"	"2003"	4.25
	"Rankin County, MS"	"28121"	"2004"	"2004"	4.39
	"Rankin County, MS"	"28121"	"2005"	"2005"	3.66
	"Rankin County, MS"	"28121"	"2006"	"2006"	3.64
	"Rankin County, MS"	"28121"	"2007"	"2007"	2.72
	"Rankin County, MS"	"28121"	"2008"	"2008"	4.54
	"Scott County, MS"	"28123"	"2003"	"2003"	4.36
	"Scott County, MS"	"28123"	"2004"	"2004"	4.32
	"Scott County, MS"	"28123"	"2005"	"2005"	3.68
	"Scott County, MS"	"28123"	"2006"	"2006"	3.46
	"Scott County, MS"	"28123"	"2007"	"2007"	2.48
	"Scott County, MS"	"28123"	"2008"	"2008"	4.51
	"Sharkey County, MS"	"28125"	"2003"	"2003"	3.12
	"Sharkey County, MS"	"28125"	"2004"	"2004"	4.37
	"Sharkey County, MS"	"28125"	"2005"	"2005"	2.93
	"Sharkey County, MS"	"28125"	"2006"	"2006"	3.49
	"Sharkey County, MS"	"28125"	"2007"	"2007"	2.80
	"Sharkey County, MS"	"28125"	"2008"	"2008"	4.50
	"Simpson County, MS"	"28127"	"2003"	"2003"	4.03
	"Simpson County, MS"	"28127"	"2004"	"2004"	4.56
	"Simpson County, MS"	"28127"	"2005"	"2005"	3.82
	"Simpson County, MS"	"28127"	"2006"	"2006"	3.99
	"Simpson County, MS"	"28127"	"2007"	"2007"	3.29
	"Simpson County, MS"	"28127"	"2008"	"2008"	4.62
	"Smith County, MS"	"28129"	"2003"	"2003"	4.22
	"Smith County, MS"	"28129"	"2004"	"2004"	4.58
	"Smith County, MS"	"28129"	"2005"	"2005"	3.74
	"Smith County, MS"	"28129"	"2006"	"2006"	3.69
	"Smith County, MS"	"28129"	"2007"	"2007"	2.90
	"Smith County, MS"	"28129"	"2008"	"2008"	4.61
