"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Ontario County, NY"	"36069"	"2007"	"2007"	19.98
	"Ontario County, NY"	"36069"	"2008"	"2008"	18.06
	"Orange County, NY"	"36071"	"2003"	"2003"	16.85
	"Orange County, NY"	"36071"	"2004"	"2004"	17.44
	"Orange County, NY"	"36071"	"2005"	"2005"	20.12
	"Orange County, NY"	"36071"	"2006"	"2006"	18.58
	"Orange County, NY"	"36071"	"2007"	"2007"	19.26
	"Orange County, NY"	"36071"	"2008"	"2008"	18.20
	"Orleans County, NY"	"36073"	"2003"	"2003"	17.35
	"Orleans County, NY"	"36073"	"2004"	"2004"	17.68
	"Orleans County, NY"	"36073"	"2005"	"2005"	20.44
	"Orleans County, NY"	"36073"	"2006"	"2006"	19.31
	"Orleans County, NY"	"36073"	"2007"	"2007"	20.68
	"Orleans County, NY"	"36073"	"2008"	"2008"	18.57
	"Oswego County, NY"	"36075"	"2003"	"2003"	17.11
	"Oswego County, NY"	"36075"	"2004"	"2004"	16.76
	"Oswego County, NY"	"36075"	"2005"	"2005"	18.60
	"Oswego County, NY"	"36075"	"2006"	"2006"	18.00
	"Oswego County, NY"	"36075"	"2007"	"2007"	18.75
	"Oswego County, NY"	"36075"	"2008"	"2008"	17.69
	"Otsego County, NY"	"36077"	"2003"	"2003"	15.14
	"Otsego County, NY"	"36077"	"2004"	"2004"	16.02
	"Otsego County, NY"	"36077"	"2005"	"2005"	17.62
	"Otsego County, NY"	"36077"	"2006"	"2006"	17.87
	"Otsego County, NY"	"36077"	"2007"	"2007"	18.93
	"Otsego County, NY"	"36077"	"2008"	"2008"	17.57
	"Putnam County, NY"	"36079"	"2003"	"2003"	16.95
	"Putnam County, NY"	"36079"	"2004"	"2004"	17.03
	"Putnam County, NY"	"36079"	"2005"	"2005"	19.28
	"Putnam County, NY"	"36079"	"2006"	"2006"	17.36
	"Putnam County, NY"	"36079"	"2007"	"2007"	18.25
	"Putnam County, NY"	"36079"	"2008"	"2008"	17.30
	"Queens County, NY"	"36081"	"2003"	"2003"	21.93
	"Queens County, NY"	"36081"	"2004"	"2004"	22.35
	"Queens County, NY"	"36081"	"2005"	"2005"	24.12
	"Queens County, NY"	"36081"	"2006"	"2006"	22.66
	"Queens County, NY"	"36081"	"2007"	"2007"	23.35
	"Queens County, NY"	"36081"	"2008"	"2008"	23.44
	"Rensselaer County, NY"	"36083"	"2003"	"2003"	15.40
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	16.09
	"Rensselaer County, NY"	"36083"	"2005"	"2005"	17.76
	"Rensselaer County, NY"	"36083"	"2006"	"2006"	16.77
	"Rensselaer County, NY"	"36083"	"2007"	"2007"	18.03
	"Rensselaer County, NY"	"36083"	"2008"	"2008"	17.00
	"Richmond County, NY"	"36085"	"2003"	"2003"	19.64
	"Richmond County, NY"	"36085"	"2004"	"2004"	20.53
	"Richmond County, NY"	"36085"	"2005"	"2005"	22.13
	"Richmond County, NY"	"36085"	"2006"	"2006"	21.05
	"Richmond County, NY"	"36085"	"2007"	"2007"	21.17
	"Richmond County, NY"	"36085"	"2008"	"2008"	21.26
	"Rockland County, NY"	"36087"	"2003"	"2003"	17.79
	"Rockland County, NY"	"36087"	"2004"	"2004"	17.69
	"Rockland County, NY"	"36087"	"2005"	"2005"	19.67
	"Rockland County, NY"	"36087"	"2006"	"2006"	18.29
	"Rockland County, NY"	"36087"	"2007"	"2007"	18.87
	"Rockland County, NY"	"36087"	"2008"	"2008"	18.45
	"St. Lawrence County, NY"	"36089"	"2003"	"2003"	15.13
	"St. Lawrence County, NY"	"36089"	"2004"	"2004"	14.90
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	16.37
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	17.10
	"St. Lawrence County, NY"	"36089"	"2007"	"2007"	17.07
	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	15.54
	"Saratoga County, NY"	"36091"	"2003"	"2003"	15.31
	"Saratoga County, NY"	"36091"	"2004"	"2004"	15.93
	"Saratoga County, NY"	"36091"	"2005"	"2005"	17.65
	"Saratoga County, NY"	"36091"	"2006"	"2006"	16.62
	"Saratoga County, NY"	"36091"	"2007"	"2007"	17.77
	"Saratoga County, NY"	"36091"	"2008"	"2008"	16.84
	"Schenectady County, NY"	"36093"	"2003"	"2003"	15.82
	"Schenectady County, NY"	"36093"	"2004"	"2004"	16.83
	"Schenectady County, NY"	"36093"	"2005"	"2005"	18.94
	"Schenectady County, NY"	"36093"	"2006"	"2006"	17.92
	"Schenectady County, NY"	"36093"	"2007"	"2007"	19.43
	"Schenectady County, NY"	"36093"	"2008"	"2008"	18.18
	"Schoharie County, NY"	"36095"	"2003"	"2003"	14.79
	"Schoharie County, NY"	"36095"	"2004"	"2004"	15.46
	"Schoharie County, NY"	"36095"	"2005"	"2005"	17.92
	"Schoharie County, NY"	"36095"	"2006"	"2006"	17.07
	"Schoharie County, NY"	"36095"	"2007"	"2007"	18.60
	"Schoharie County, NY"	"36095"	"2008"	"2008"	16.70
	"Schuyler County, NY"	"36097"	"2003"	"2003"	17.21
	"Schuyler County, NY"	"36097"	"2004"	"2004"	16.79
	"Schuyler County, NY"	"36097"	"2005"	"2005"	19.67
	"Schuyler County, NY"	"36097"	"2006"	"2006"	17.67
	"Schuyler County, NY"	"36097"	"2007"	"2007"	19.39
	"Schuyler County, NY"	"36097"	"2008"	"2008"	17.95
	"Seneca County, NY"	"36099"	"2003"	"2003"	16.81
	"Seneca County, NY"	"36099"	"2004"	"2004"	16.79
	"Seneca County, NY"	"36099"	"2005"	"2005"	19.26
	"Seneca County, NY"	"36099"	"2006"	"2006"	18.12
	"Seneca County, NY"	"36099"	"2007"	"2007"	19.46
	"Seneca County, NY"	"36099"	"2008"	"2008"	17.70
	"Steuben County, NY"	"36101"	"2003"	"2003"	17.13
	"Steuben County, NY"	"36101"	"2004"	"2004"	16.56
	"Steuben County, NY"	"36101"	"2005"	"2005"	19.23
	"Steuben County, NY"	"36101"	"2006"	"2006"	17.90
	"Steuben County, NY"	"36101"	"2007"	"2007"	20.01
	"Steuben County, NY"	"36101"	"2008"	"2008"	18.27
	"Suffolk County, NY"	"36103"	"2003"	"2003"	17.75
	"Suffolk County, NY"	"36103"	"2004"	"2004"	18.70
	"Suffolk County, NY"	"36103"	"2005"	"2005"	19.60
	"Suffolk County, NY"	"36103"	"2006"	"2006"	19.03
	"Suffolk County, NY"	"36103"	"2007"	"2007"	19.20
	"Suffolk County, NY"	"36103"	"2008"	"2008"	19.29
	"Sullivan County, NY"	"36105"	"2003"	"2003"	16.49
	"Sullivan County, NY"	"36105"	"2004"	"2004"	16.25
	"Sullivan County, NY"	"36105"	"2005"	"2005"	19.13
	"Sullivan County, NY"	"36105"	"2006"	"2006"	17.14
	"Sullivan County, NY"	"36105"	"2007"	"2007"	18.52
	"Sullivan County, NY"	"36105"	"2008"	"2008"	17.24
	"Tioga County, NY"	"36107"	"2003"	"2003"	17.32
	"Tioga County, NY"	"36107"	"2004"	"2004"	17.33
	"Tioga County, NY"	"36107"	"2005"	"2005"	19.50
	"Tioga County, NY"	"36107"	"2006"	"2006"	18.52
	"Tioga County, NY"	"36107"	"2007"	"2007"	20.34
	"Tioga County, NY"	"36107"	"2008"	"2008"	18.86
	"Tompkins County, NY"	"36109"	"2003"	"2003"	17.22
	"Tompkins County, NY"	"36109"	"2004"	"2004"	17.30
	"Tompkins County, NY"	"36109"	"2005"	"2005"	19.50
	"Tompkins County, NY"	"36109"	"2006"	"2006"	18.30
	"Tompkins County, NY"	"36109"	"2007"	"2007"	19.77
	"Tompkins County, NY"	"36109"	"2008"	"2008"	18.18
	"Ulster County, NY"	"36111"	"2003"	"2003"	16.09
	"Ulster County, NY"	"36111"	"2004"	"2004"	16.18
	"Ulster County, NY"	"36111"	"2005"	"2005"	18.54
	"Ulster County, NY"	"36111"	"2006"	"2006"	16.98
	"Ulster County, NY"	"36111"	"2007"	"2007"	18.12
	"Ulster County, NY"	"36111"	"2008"	"2008"	16.88
	"Warren County, NY"	"36113"	"2003"	"2003"	14.41
	"Warren County, NY"	"36113"	"2004"	"2004"	14.27
	"Warren County, NY"	"36113"	"2005"	"2005"	15.95
	"Warren County, NY"	"36113"	"2006"	"2006"	14.97
	"Warren County, NY"	"36113"	"2007"	"2007"	16.09
	"Warren County, NY"	"36113"	"2008"	"2008"	14.98
	"Washington County, NY"	"36115"	"2003"	"2003"	15.14
	"Washington County, NY"	"36115"	"2004"	"2004"	15.20
	"Washington County, NY"	"36115"	"2005"	"2005"	16.89
	"Washington County, NY"	"36115"	"2006"	"2006"	16.90
	"Washington County, NY"	"36115"	"2007"	"2007"	17.54
	"Washington County, NY"	"36115"	"2008"	"2008"	16.60
	"Wayne County, NY"	"36117"	"2003"	"2003"	17.61
	"Wayne County, NY"	"36117"	"2004"	"2004"	17.90
	"Wayne County, NY"	"36117"	"2005"	"2005"	20.18
	"Wayne County, NY"	"36117"	"2006"	"2006"	18.71
	"Wayne County, NY"	"36117"	"2007"	"2007"	20.28
	"Wayne County, NY"	"36117"	"2008"	"2008"	18.47
	"Westchester County, NY"	"36119"	"2003"	"2003"	18.01
	"Westchester County, NY"	"36119"	"2004"	"2004"	17.93
	"Westchester County, NY"	"36119"	"2005"	"2005"	19.81
	"Westchester County, NY"	"36119"	"2006"	"2006"	18.17
	"Westchester County, NY"	"36119"	"2007"	"2007"	19.17
	"Westchester County, NY"	"36119"	"2008"	"2008"	18.34
	"Wyoming County, NY"	"36121"	"2003"	"2003"	16.56
	"Wyoming County, NY"	"36121"	"2004"	"2004"	16.14
	"Wyoming County, NY"	"36121"	"2005"	"2005"	18.57
	"Wyoming County, NY"	"36121"	"2006"	"2006"	17.98
	"Wyoming County, NY"	"36121"	"2007"	"2007"	19.36
	"Wyoming County, NY"	"36121"	"2008"	"2008"	17.32
	"Yates County, NY"	"36123"	"2003"	"2003"	16.66
	"Yates County, NY"	"36123"	"2004"	"2004"	15.97
	"Yates County, NY"	"36123"	"2005"	"2005"	19.20
	"Yates County, NY"	"36123"	"2006"	"2006"	17.54
	"Yates County, NY"	"36123"	"2007"	"2007"	19.35
	"Yates County, NY"	"36123"	"2008"	"2008"	17.57
	"Alamance County, NC"	"37001"	"2003"	"2003"	21.70
	"Alamance County, NC"	"37001"	"2004"	"2004"	21.68
	"Alamance County, NC"	"37001"	"2005"	"2005"	22.59
	"Alamance County, NC"	"37001"	"2006"	"2006"	22.70
	"Alamance County, NC"	"37001"	"2007"	"2007"	23.96
	"Alamance County, NC"	"37001"	"2008"	"2008"	22.80
	"Alexander County, NC"	"37003"	"2003"	"2003"	21.48
	"Alexander County, NC"	"37003"	"2004"	"2004"	20.99
	"Alexander County, NC"	"37003"	"2005"	"2005"	22.24
	"Alexander County, NC"	"37003"	"2006"	"2006"	22.23
	"Alexander County, NC"	"37003"	"2007"	"2007"	23.58
	"Alexander County, NC"	"37003"	"2008"	"2008"	22.56
	"Alleghany County, NC"	"37005"	"2003"	"2003"	17.99
	"Alleghany County, NC"	"37005"	"2004"	"2004"	17.77
	"Alleghany County, NC"	"37005"	"2005"	"2005"	18.32
	"Alleghany County, NC"	"37005"	"2006"	"2006"	18.62
	"Alleghany County, NC"	"37005"	"2007"	"2007"	19.24
	"Alleghany County, NC"	"37005"	"2008"	"2008"	18.84
	"Anson County, NC"	"37007"	"2003"	"2003"	22.46
	"Anson County, NC"	"37007"	"2004"	"2004"	22.97
	"Anson County, NC"	"37007"	"2005"	"2005"	22.93
	"Anson County, NC"	"37007"	"2006"	"2006"	23.21
	"Anson County, NC"	"37007"	"2007"	"2007"	24.38
	"Anson County, NC"	"37007"	"2008"	"2008"	22.99
	"Ashe County, NC"	"37009"	"2003"	"2003"	18.00
	"Ashe County, NC"	"37009"	"2004"	"2004"	17.72
	"Ashe County, NC"	"37009"	"2005"	"2005"	18.04
	"Ashe County, NC"	"37009"	"2006"	"2006"	18.28
	"Ashe County, NC"	"37009"	"2007"	"2007"	18.84
	"Ashe County, NC"	"37009"	"2008"	"2008"	18.52
	"Avery County, NC"	"37011"	"2003"	"2003"	17.15
	"Avery County, NC"	"37011"	"2004"	"2004"	16.65
	"Avery County, NC"	"37011"	"2005"	"2005"	17.39
	"Avery County, NC"	"37011"	"2006"	"2006"	17.52
	"Avery County, NC"	"37011"	"2007"	"2007"	18.09
	"Avery County, NC"	"37011"	"2008"	"2008"	17.57
	"Beaufort County, NC"	"37013"	"2003"	"2003"	21.65
	"Beaufort County, NC"	"37013"	"2004"	"2004"	21.84
	"Beaufort County, NC"	"37013"	"2005"	"2005"	21.89
	"Beaufort County, NC"	"37013"	"2006"	"2006"	22.61
	"Beaufort County, NC"	"37013"	"2007"	"2007"	23.40
	"Beaufort County, NC"	"37013"	"2008"	"2008"	23.15
	"Bertie County, NC"	"37015"	"2003"	"2003"	21.08
	"Bertie County, NC"	"37015"	"2004"	"2004"	21.15
	"Bertie County, NC"	"37015"	"2005"	"2005"	21.33
	"Bertie County, NC"	"37015"	"2006"	"2006"	21.81
	"Bertie County, NC"	"37015"	"2007"	"2007"	23.02
	"Bertie County, NC"	"37015"	"2008"	"2008"	22.36
	"Bladen County, NC"	"37017"	"2003"	"2003"	22.49
	"Bladen County, NC"	"37017"	"2004"	"2004"	23.08
	"Bladen County, NC"	"37017"	"2005"	"2005"	23.08
	"Bladen County, NC"	"37017"	"2006"	"2006"	23.80
	"Bladen County, NC"	"37017"	"2007"	"2007"	24.70
	"Bladen County, NC"	"37017"	"2008"	"2008"	23.19
	"Brunswick County, NC"	"37019"	"2003"	"2003"	22.22
	"Brunswick County, NC"	"37019"	"2004"	"2004"	22.79
	"Brunswick County, NC"	"37019"	"2005"	"2005"	22.32
	"Brunswick County, NC"	"37019"	"2006"	"2006"	23.40
	"Brunswick County, NC"	"37019"	"2007"	"2007"	24.26
	"Brunswick County, NC"	"37019"	"2008"	"2008"	23.47
	"Buncombe County, NC"	"37021"	"2003"	"2003"	19.41
	"Buncombe County, NC"	"37021"	"2004"	"2004"	19.03
	"Buncombe County, NC"	"37021"	"2005"	"2005"	19.69
	"Buncombe County, NC"	"37021"	"2006"	"2006"	19.95
	"Buncombe County, NC"	"37021"	"2007"	"2007"	20.69
	"Buncombe County, NC"	"37021"	"2008"	"2008"	20.25
	"Burke County, NC"	"37023"	"2003"	"2003"	20.80
	"Burke County, NC"	"37023"	"2004"	"2004"	20.42
	"Burke County, NC"	"37023"	"2005"	"2005"	21.15
	"Burke County, NC"	"37023"	"2006"	"2006"	21.40
	"Burke County, NC"	"37023"	"2007"	"2007"	22.53
	"Burke County, NC"	"37023"	"2008"	"2008"	21.67
	"Cabarrus County, NC"	"37025"	"2003"	"2003"	22.67
	"Cabarrus County, NC"	"37025"	"2004"	"2004"	22.88
	"Cabarrus County, NC"	"37025"	"2005"	"2005"	23.34
	"Cabarrus County, NC"	"37025"	"2006"	"2006"	23.64
	"Cabarrus County, NC"	"37025"	"2007"	"2007"	25.06
	"Cabarrus County, NC"	"37025"	"2008"	"2008"	23.61
	"Caldwell County, NC"	"37027"	"2003"	"2003"	20.54
	"Caldwell County, NC"	"37027"	"2004"	"2004"	20.13
	"Caldwell County, NC"	"37027"	"2005"	"2005"	20.94
	"Caldwell County, NC"	"37027"	"2006"	"2006"	21.17
	"Caldwell County, NC"	"37027"	"2007"	"2007"	22.13
	"Caldwell County, NC"	"37027"	"2008"	"2008"	21.37
	"Camden County, NC"	"37029"	"2003"	"2003"	20.72
	"Camden County, NC"	"37029"	"2004"	"2004"	20.76
	"Camden County, NC"	"37029"	"2005"	"2005"	20.94
	"Camden County, NC"	"37029"	"2006"	"2006"	21.82
	"Camden County, NC"	"37029"	"2007"	"2007"	22.61
	"Camden County, NC"	"37029"	"2008"	"2008"	22.18
	"Carteret County, NC"	"37031"	"2003"	"2003"	21.29
	"Carteret County, NC"	"37031"	"2004"	"2004"	21.70
	"Carteret County, NC"	"37031"	"2005"	"2005"	21.62
	"Carteret County, NC"	"37031"	"2006"	"2006"	22.41
	"Carteret County, NC"	"37031"	"2007"	"2007"	23.02
	"Carteret County, NC"	"37031"	"2008"	"2008"	22.46
	"Caswell County, NC"	"37033"	"2003"	"2003"	21.12
	"Caswell County, NC"	"37033"	"2004"	"2004"	21.09
	"Caswell County, NC"	"37033"	"2005"	"2005"	21.95
	"Caswell County, NC"	"37033"	"2006"	"2006"	22.12
	"Caswell County, NC"	"37033"	"2007"	"2007"	23.38
	"Caswell County, NC"	"37033"	"2008"	"2008"	22.19
	"Catawba County, NC"	"37035"	"2003"	"2003"	22.68
	"Catawba County, NC"	"37035"	"2004"	"2004"	22.22
	"Catawba County, NC"	"37035"	"2005"	"2005"	23.22
	"Catawba County, NC"	"37035"	"2006"	"2006"	23.36
	"Catawba County, NC"	"37035"	"2007"	"2007"	24.80
	"Catawba County, NC"	"37035"	"2008"	"2008"	23.65
	"Chatham County, NC"	"37037"	"2003"	"2003"	21.44
	"Chatham County, NC"	"37037"	"2004"	"2004"	21.18
	"Chatham County, NC"	"37037"	"2005"	"2005"	21.85
	"Chatham County, NC"	"37037"	"2006"	"2006"	22.39
	"Chatham County, NC"	"37037"	"2007"	"2007"	23.11
	"Chatham County, NC"	"37037"	"2008"	"2008"	22.05
	"Cherokee County, NC"	"37039"	"2003"	"2003"	19.57
	"Cherokee County, NC"	"37039"	"2004"	"2004"	19.32
	"Cherokee County, NC"	"37039"	"2005"	"2005"	20.18
	"Cherokee County, NC"	"37039"	"2006"	"2006"	20.32
	"Cherokee County, NC"	"37039"	"2007"	"2007"	20.91
	"Cherokee County, NC"	"37039"	"2008"	"2008"	20.33
	"Chowan County, NC"	"37041"	"2003"	"2003"	21.80
	"Chowan County, NC"	"37041"	"2004"	"2004"	22.03
	"Chowan County, NC"	"37041"	"2005"	"2005"	21.97
	"Chowan County, NC"	"37041"	"2006"	"2006"	22.82
	"Chowan County, NC"	"37041"	"2007"	"2007"	24.23
	"Chowan County, NC"	"37041"	"2008"	"2008"	23.44
	"Clay County, NC"	"37043"	"2003"	"2003"	18.87
	"Clay County, NC"	"37043"	"2004"	"2004"	18.59
	"Clay County, NC"	"37043"	"2005"	"2005"	19.56
	"Clay County, NC"	"37043"	"2006"	"2006"	19.77
	"Clay County, NC"	"37043"	"2007"	"2007"	20.13
	"Clay County, NC"	"37043"	"2008"	"2008"	19.61
	"Cleveland County, NC"	"37045"	"2003"	"2003"	22.69
	"Cleveland County, NC"	"37045"	"2004"	"2004"	23.01
	"Cleveland County, NC"	"37045"	"2005"	"2005"	23.53
	"Cleveland County, NC"	"37045"	"2006"	"2006"	23.98
	"Cleveland County, NC"	"37045"	"2007"	"2007"	25.39
	"Cleveland County, NC"	"37045"	"2008"	"2008"	24.05
	"Columbus County, NC"	"37047"	"2003"	"2003"	22.37
	"Columbus County, NC"	"37047"	"2004"	"2004"	23.03
	"Columbus County, NC"	"37047"	"2005"	"2005"	23.00
	"Columbus County, NC"	"37047"	"2006"	"2006"	23.62
	"Columbus County, NC"	"37047"	"2007"	"2007"	24.61
	"Columbus County, NC"	"37047"	"2008"	"2008"	23.19
	"Craven County, NC"	"37049"	"2003"	"2003"	21.68
	"Craven County, NC"	"37049"	"2004"	"2004"	21.71
	"Craven County, NC"	"37049"	"2005"	"2005"	21.91
	"Craven County, NC"	"37049"	"2006"	"2006"	22.56
	"Craven County, NC"	"37049"	"2007"	"2007"	23.32
	"Craven County, NC"	"37049"	"2008"	"2008"	22.83
	"Cumberland County, NC"	"37051"	"2003"	"2003"	23.20
	"Cumberland County, NC"	"37051"	"2004"	"2004"	23.43
	"Cumberland County, NC"	"37051"	"2005"	"2005"	24.11
	"Cumberland County, NC"	"37051"	"2006"	"2006"	24.77
	"Cumberland County, NC"	"37051"	"2007"	"2007"	25.69
	"Cumberland County, NC"	"37051"	"2008"	"2008"	24.10
	"Currituck County, NC"	"37053"	"2003"	"2003"	20.38
	"Currituck County, NC"	"37053"	"2004"	"2004"	20.29
	"Currituck County, NC"	"37053"	"2005"	"2005"	20.51
	"Currituck County, NC"	"37053"	"2006"	"2006"	21.33
	"Currituck County, NC"	"37053"	"2007"	"2007"	22.15
	"Currituck County, NC"	"37053"	"2008"	"2008"	21.65
	"Dare County, NC"	"37055"	"2003"	"2003"	19.75
	"Dare County, NC"	"37055"	"2004"	"2004"	20.26
	"Dare County, NC"	"37055"	"2005"	"2005"	20.22
	"Dare County, NC"	"37055"	"2006"	"2006"	20.61
	"Dare County, NC"	"37055"	"2007"	"2007"	21.11
	"Dare County, NC"	"37055"	"2008"	"2008"	20.93
	"Davidson County, NC"	"37057"	"2003"	"2003"	22.07
	"Davidson County, NC"	"37057"	"2004"	"2004"	22.01
	"Davidson County, NC"	"37057"	"2005"	"2005"	22.75
	"Davidson County, NC"	"37057"	"2006"	"2006"	22.89
	"Davidson County, NC"	"37057"	"2007"	"2007"	24.09
	"Davidson County, NC"	"37057"	"2008"	"2008"	22.90
	"Davie County, NC"	"37059"	"2003"	"2003"	22.01
	"Davie County, NC"	"37059"	"2004"	"2004"	21.58
	"Davie County, NC"	"37059"	"2005"	"2005"	22.63
	"Davie County, NC"	"37059"	"2006"	"2006"	22.81
	"Davie County, NC"	"37059"	"2007"	"2007"	24.16
	"Davie County, NC"	"37059"	"2008"	"2008"	22.99
	"Duplin County, NC"	"37061"	"2003"	"2003"	22.42
	"Duplin County, NC"	"37061"	"2004"	"2004"	22.91
	"Duplin County, NC"	"37061"	"2005"	"2005"	23.19
	"Duplin County, NC"	"37061"	"2006"	"2006"	23.82
	"Duplin County, NC"	"37061"	"2007"	"2007"	24.65
	"Duplin County, NC"	"37061"	"2008"	"2008"	23.65
	"Durham County, NC"	"37063"	"2003"	"2003"	22.01
	"Durham County, NC"	"37063"	"2004"	"2004"	21.86
	"Durham County, NC"	"37063"	"2005"	"2005"	22.91
	"Durham County, NC"	"37063"	"2006"	"2006"	23.20
	"Durham County, NC"	"37063"	"2007"	"2007"	24.03
	"Durham County, NC"	"37063"	"2008"	"2008"	23.03
	"Edgecombe County, NC"	"37065"	"2003"	"2003"	21.78
	"Edgecombe County, NC"	"37065"	"2004"	"2004"	21.90
	"Edgecombe County, NC"	"37065"	"2005"	"2005"	22.61
	"Edgecombe County, NC"	"37065"	"2006"	"2006"	22.93
	"Edgecombe County, NC"	"37065"	"2007"	"2007"	24.33
	"Edgecombe County, NC"	"37065"	"2008"	"2008"	23.19
	"Forsyth County, NC"	"37067"	"2003"	"2003"	22.17
	"Forsyth County, NC"	"37067"	"2004"	"2004"	21.98
	"Forsyth County, NC"	"37067"	"2005"	"2005"	22.90
	"Forsyth County, NC"	"37067"	"2006"	"2006"	23.08
	"Forsyth County, NC"	"37067"	"2007"	"2007"	24.07
	"Forsyth County, NC"	"37067"	"2008"	"2008"	23.38
	"Franklin County, NC"	"37069"	"2003"	"2003"	21.58
	"Franklin County, NC"	"37069"	"2004"	"2004"	21.41
	"Franklin County, NC"	"37069"	"2005"	"2005"	22.26
	"Franklin County, NC"	"37069"	"2006"	"2006"	22.45
	"Franklin County, NC"	"37069"	"2007"	"2007"	23.69
	"Franklin County, NC"	"37069"	"2008"	"2008"	22.57
	"Gaston County, NC"	"37071"	"2003"	"2003"	22.76
	"Gaston County, NC"	"37071"	"2004"	"2004"	23.11
	"Gaston County, NC"	"37071"	"2005"	"2005"	23.38
	"Gaston County, NC"	"37071"	"2006"	"2006"	23.72
	"Gaston County, NC"	"37071"	"2007"	"2007"	24.88
	"Gaston County, NC"	"37071"	"2008"	"2008"	23.84
	"Gates County, NC"	"37073"	"2003"	"2003"	20.91
	"Gates County, NC"	"37073"	"2004"	"2004"	20.93
	"Gates County, NC"	"37073"	"2005"	"2005"	21.09
	"Gates County, NC"	"37073"	"2006"	"2006"	21.97
	"Gates County, NC"	"37073"	"2007"	"2007"	23.01
	"Gates County, NC"	"37073"	"2008"	"2008"	22.35
	"Graham County, NC"	"37075"	"2003"	"2003"	18.00
	"Graham County, NC"	"37075"	"2004"	"2004"	17.49
	"Graham County, NC"	"37075"	"2005"	"2005"	18.48
	"Graham County, NC"	"37075"	"2006"	"2006"	18.38
	"Graham County, NC"	"37075"	"2007"	"2007"	19.11
	"Graham County, NC"	"37075"	"2008"	"2008"	18.45
	"Granville County, NC"	"37077"	"2003"	"2003"	21.23
	"Granville County, NC"	"37077"	"2004"	"2004"	21.18
	"Granville County, NC"	"37077"	"2005"	"2005"	21.95
	"Granville County, NC"	"37077"	"2006"	"2006"	22.18
	"Granville County, NC"	"37077"	"2007"	"2007"	23.41
	"Granville County, NC"	"37077"	"2008"	"2008"	22.12
	"Greene County, NC"	"37079"	"2003"	"2003"	22.59
	"Greene County, NC"	"37079"	"2004"	"2004"	22.94
	"Greene County, NC"	"37079"	"2005"	"2005"	22.96
	"Greene County, NC"	"37079"	"2006"	"2006"	23.47
	"Greene County, NC"	"37079"	"2007"	"2007"	24.74
	"Greene County, NC"	"37079"	"2008"	"2008"	23.79
	"Guilford County, NC"	"37081"	"2003"	"2003"	21.92
	"Guilford County, NC"	"37081"	"2004"	"2004"	21.90
	"Guilford County, NC"	"37081"	"2005"	"2005"	22.70
	"Guilford County, NC"	"37081"	"2006"	"2006"	22.87
	"Guilford County, NC"	"37081"	"2007"	"2007"	24.17
	"Guilford County, NC"	"37081"	"2008"	"2008"	23.13
	"Halifax County, NC"	"37083"	"2003"	"2003"	21.32
	"Halifax County, NC"	"37083"	"2004"	"2004"	21.36
	"Halifax County, NC"	"37083"	"2005"	"2005"	22.07
	"Halifax County, NC"	"37083"	"2006"	"2006"	22.31
	"Halifax County, NC"	"37083"	"2007"	"2007"	23.77
	"Halifax County, NC"	"37083"	"2008"	"2008"	22.55
	"Harnett County, NC"	"37085"	"2003"	"2003"	22.52
	"Harnett County, NC"	"37085"	"2004"	"2004"	22.64
	"Harnett County, NC"	"37085"	"2005"	"2005"	23.54
	"Harnett County, NC"	"37085"	"2006"	"2006"	23.77
	"Harnett County, NC"	"37085"	"2007"	"2007"	24.80
	"Harnett County, NC"	"37085"	"2008"	"2008"	23.20
	"Haywood County, NC"	"37087"	"2003"	"2003"	17.57
	"Haywood County, NC"	"37087"	"2004"	"2004"	16.97
	"Haywood County, NC"	"37087"	"2005"	"2005"	17.95
	"Haywood County, NC"	"37087"	"2006"	"2006"	17.88
	"Haywood County, NC"	"37087"	"2007"	"2007"	18.60
	"Haywood County, NC"	"37087"	"2008"	"2008"	18.20
	"Henderson County, NC"	"37089"	"2003"	"2003"	19.67
	"Henderson County, NC"	"37089"	"2004"	"2004"	19.24
	"Henderson County, NC"	"37089"	"2005"	"2005"	20.09
	"Henderson County, NC"	"37089"	"2006"	"2006"	20.51
	"Henderson County, NC"	"37089"	"2007"	"2007"	20.90
	"Henderson County, NC"	"37089"	"2008"	"2008"	20.42
	"Hertford County, NC"	"37091"	"2003"	"2003"	21.12
	"Hertford County, NC"	"37091"	"2004"	"2004"	21.09
	"Hertford County, NC"	"37091"	"2005"	"2005"	21.64
	"Hertford County, NC"	"37091"	"2006"	"2006"	22.12
	"Hertford County, NC"	"37091"	"2007"	"2007"	23.22
	"Hertford County, NC"	"37091"	"2008"	"2008"	22.31
	"Hoke County, NC"	"37093"	"2003"	"2003"	23.18
	"Hoke County, NC"	"37093"	"2004"	"2004"	23.32
	"Hoke County, NC"	"37093"	"2005"	"2005"	24.09
	"Hoke County, NC"	"37093"	"2006"	"2006"	24.52
	"Hoke County, NC"	"37093"	"2007"	"2007"	25.58
	"Hoke County, NC"	"37093"	"2008"	"2008"	23.95
	"Hyde County, NC"	"37095"	"2003"	"2003"	20.71
	"Hyde County, NC"	"37095"	"2004"	"2004"	21.06
