"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Monroe County, NY"	"36055"	"2004"	"2004"	12.57
	"Monroe County, NY"	"36055"	"2005"	"2005"	13.21
	"Monroe County, NY"	"36055"	"2006"	"2006"	13.73
	"Monroe County, NY"	"36055"	"2007"	"2007"	13.24
	"Monroe County, NY"	"36055"	"2008"	"2008"	12.89
	"Montgomery County, NY"	"36057"	"2003"	"2003"	11.84
	"Montgomery County, NY"	"36057"	"2004"	"2004"	12.14
	"Montgomery County, NY"	"36057"	"2005"	"2005"	12.62
	"Montgomery County, NY"	"36057"	"2006"	"2006"	13.15
	"Montgomery County, NY"	"36057"	"2007"	"2007"	12.55
	"Montgomery County, NY"	"36057"	"2008"	"2008"	12.39
	"Nassau County, NY"	"36059"	"2003"	"2003"	14.07
	"Nassau County, NY"	"36059"	"2004"	"2004"	14.57
	"Nassau County, NY"	"36059"	"2005"	"2005"	15.08
	"Nassau County, NY"	"36059"	"2006"	"2006"	15.81
	"Nassau County, NY"	"36059"	"2007"	"2007"	15.36
	"Nassau County, NY"	"36059"	"2008"	"2008"	15.32
	"New York County, NY"	"36061"	"2003"	"2003"	15.05
	"New York County, NY"	"36061"	"2004"	"2004"	15.51
	"New York County, NY"	"36061"	"2005"	"2005"	16.01
	"New York County, NY"	"36061"	"2006"	"2006"	16.74
	"New York County, NY"	"36061"	"2007"	"2007"	16.17
	"New York County, NY"	"36061"	"2008"	"2008"	16.18
	"Niagara County, NY"	"36063"	"2003"	"2003"	11.56
	"Niagara County, NY"	"36063"	"2004"	"2004"	12.07
	"Niagara County, NY"	"36063"	"2005"	"2005"	12.92
	"Niagara County, NY"	"36063"	"2006"	"2006"	13.29
	"Niagara County, NY"	"36063"	"2007"	"2007"	13.10
	"Niagara County, NY"	"36063"	"2008"	"2008"	12.33
	"Oneida County, NY"	"36065"	"2003"	"2003"	11.27
	"Oneida County, NY"	"36065"	"2004"	"2004"	11.54
	"Oneida County, NY"	"36065"	"2005"	"2005"	12.15
	"Oneida County, NY"	"36065"	"2006"	"2006"	12.58
	"Oneida County, NY"	"36065"	"2007"	"2007"	12.09
	"Oneida County, NY"	"36065"	"2008"	"2008"	11.76
	"Onondaga County, NY"	"36067"	"2003"	"2003"	11.59
	"Onondaga County, NY"	"36067"	"2004"	"2004"	11.84
	"Onondaga County, NY"	"36067"	"2005"	"2005"	12.62
	"Onondaga County, NY"	"36067"	"2006"	"2006"	13.01
	"Onondaga County, NY"	"36067"	"2007"	"2007"	12.58
	"Onondaga County, NY"	"36067"	"2008"	"2008"	12.23
	"Ontario County, NY"	"36069"	"2003"	"2003"	11.85
	"Ontario County, NY"	"36069"	"2004"	"2004"	12.11
	"Ontario County, NY"	"36069"	"2005"	"2005"	12.70
	"Ontario County, NY"	"36069"	"2006"	"2006"	13.28
	"Ontario County, NY"	"36069"	"2007"	"2007"	12.72
	"Ontario County, NY"	"36069"	"2008"	"2008"	12.47
	"Orange County, NY"	"36071"	"2003"	"2003"	13.55
	"Orange County, NY"	"36071"	"2004"	"2004"	13.93
	"Orange County, NY"	"36071"	"2005"	"2005"	14.47
	"Orange County, NY"	"36071"	"2006"	"2006"	15.08
	"Orange County, NY"	"36071"	"2007"	"2007"	14.48
	"Orange County, NY"	"36071"	"2008"	"2008"	14.49
	"Orleans County, NY"	"36073"	"2003"	"2003"	11.90
	"Orleans County, NY"	"36073"	"2004"	"2004"	12.33
	"Orleans County, NY"	"36073"	"2005"	"2005"	13.14
	"Orleans County, NY"	"36073"	"2006"	"2006"	13.54
	"Orleans County, NY"	"36073"	"2007"	"2007"	13.27
	"Orleans County, NY"	"36073"	"2008"	"2008"	12.65
	"Oswego County, NY"	"36075"	"2003"	"2003"	11.27
	"Oswego County, NY"	"36075"	"2004"	"2004"	11.52
	"Oswego County, NY"	"36075"	"2005"	"2005"	12.37
	"Oswego County, NY"	"36075"	"2006"	"2006"	12.72
	"Oswego County, NY"	"36075"	"2007"	"2007"	12.32
	"Oswego County, NY"	"36075"	"2008"	"2008"	11.92
	"Otsego County, NY"	"36077"	"2003"	"2003"	10.52
	"Otsego County, NY"	"36077"	"2004"	"2004"	10.80
	"Otsego County, NY"	"36077"	"2005"	"2005"	11.29
	"Otsego County, NY"	"36077"	"2006"	"2006"	11.86
	"Otsego County, NY"	"36077"	"2007"	"2007"	11.26
	"Otsego County, NY"	"36077"	"2008"	"2008"	11.10
	"Putnam County, NY"	"36079"	"2003"	"2003"	13.19
	"Putnam County, NY"	"36079"	"2004"	"2004"	13.63
	"Putnam County, NY"	"36079"	"2005"	"2005"	14.08
	"Putnam County, NY"	"36079"	"2006"	"2006"	14.77
	"Putnam County, NY"	"36079"	"2007"	"2007"	14.21
	"Putnam County, NY"	"36079"	"2008"	"2008"	14.19
	"Queens County, NY"	"36081"	"2003"	"2003"	15.18
	"Queens County, NY"	"36081"	"2004"	"2004"	15.65
	"Queens County, NY"	"36081"	"2005"	"2005"	16.15
	"Queens County, NY"	"36081"	"2006"	"2006"	16.89
	"Queens County, NY"	"36081"	"2007"	"2007"	16.30
	"Queens County, NY"	"36081"	"2008"	"2008"	16.31
	"Rensselaer County, NY"	"36083"	"2003"	"2003"	11.76
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	12.05
	"Rensselaer County, NY"	"36083"	"2005"	"2005"	12.50
	"Rensselaer County, NY"	"36083"	"2006"	"2006"	13.05
	"Rensselaer County, NY"	"36083"	"2007"	"2007"	12.36
	"Rensselaer County, NY"	"36083"	"2008"	"2008"	12.34
	"Richmond County, NY"	"36085"	"2003"	"2003"	14.57
	"Richmond County, NY"	"36085"	"2004"	"2004"	15.08
	"Richmond County, NY"	"36085"	"2005"	"2005"	15.60
	"Richmond County, NY"	"36085"	"2006"	"2006"	16.35
	"Richmond County, NY"	"36085"	"2007"	"2007"	15.78
	"Richmond County, NY"	"36085"	"2008"	"2008"	15.86
	"Rockland County, NY"	"36087"	"2003"	"2003"	14.29
	"Rockland County, NY"	"36087"	"2004"	"2004"	14.72
	"Rockland County, NY"	"36087"	"2005"	"2005"	15.23
	"Rockland County, NY"	"36087"	"2006"	"2006"	15.90
	"Rockland County, NY"	"36087"	"2007"	"2007"	15.33
	"Rockland County, NY"	"36087"	"2008"	"2008"	15.34
	"St. Lawrence County, NY"	"36089"	"2003"	"2003"	10.19
	"St. Lawrence County, NY"	"36089"	"2004"	"2004"	10.40
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	11.28
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	11.56
	"St. Lawrence County, NY"	"36089"	"2007"	"2007"	11.12
	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	10.76
	"Saratoga County, NY"	"36091"	"2003"	"2003"	11.88
	"Saratoga County, NY"	"36091"	"2004"	"2004"	12.19
	"Saratoga County, NY"	"36091"	"2005"	"2005"	12.62
	"Saratoga County, NY"	"36091"	"2006"	"2006"	13.12
	"Saratoga County, NY"	"36091"	"2007"	"2007"	12.51
	"Saratoga County, NY"	"36091"	"2008"	"2008"	12.40
	"Schenectady County, NY"	"36093"	"2003"	"2003"	12.10
	"Schenectady County, NY"	"36093"	"2004"	"2004"	12.44
	"Schenectady County, NY"	"36093"	"2005"	"2005"	12.87
	"Schenectady County, NY"	"36093"	"2006"	"2006"	13.40
	"Schenectady County, NY"	"36093"	"2007"	"2007"	12.78
	"Schenectady County, NY"	"36093"	"2008"	"2008"	12.66
	"Schoharie County, NY"	"36095"	"2003"	"2003"	10.68
	"Schoharie County, NY"	"36095"	"2004"	"2004"	10.96
	"Schoharie County, NY"	"36095"	"2005"	"2005"	11.44
	"Schoharie County, NY"	"36095"	"2006"	"2006"	12.02
	"Schoharie County, NY"	"36095"	"2007"	"2007"	11.37
	"Schoharie County, NY"	"36095"	"2008"	"2008"	11.27
	"Schuyler County, NY"	"36097"	"2003"	"2003"	11.54
	"Schuyler County, NY"	"36097"	"2004"	"2004"	11.80
	"Schuyler County, NY"	"36097"	"2005"	"2005"	12.30
	"Schuyler County, NY"	"36097"	"2006"	"2006"	12.89
	"Schuyler County, NY"	"36097"	"2007"	"2007"	12.29
	"Schuyler County, NY"	"36097"	"2008"	"2008"	12.11
	"Seneca County, NY"	"36099"	"2003"	"2003"	12.26
	"Seneca County, NY"	"36099"	"2004"	"2004"	12.50
	"Seneca County, NY"	"36099"	"2005"	"2005"	13.17
	"Seneca County, NY"	"36099"	"2006"	"2006"	13.69
	"Seneca County, NY"	"36099"	"2007"	"2007"	13.15
	"Seneca County, NY"	"36099"	"2008"	"2008"	12.88
	"Steuben County, NY"	"36101"	"2003"	"2003"	11.31
	"Steuben County, NY"	"36101"	"2004"	"2004"	11.59
	"Steuben County, NY"	"36101"	"2005"	"2005"	12.01
	"Steuben County, NY"	"36101"	"2006"	"2006"	12.62
	"Steuben County, NY"	"36101"	"2007"	"2007"	12.07
	"Steuben County, NY"	"36101"	"2008"	"2008"	11.84
	"Suffolk County, NY"	"36103"	"2003"	"2003"	12.38
	"Suffolk County, NY"	"36103"	"2004"	"2004"	12.67
	"Suffolk County, NY"	"36103"	"2005"	"2005"	13.19
	"Suffolk County, NY"	"36103"	"2006"	"2006"	14.02
	"Suffolk County, NY"	"36103"	"2007"	"2007"	13.51
	"Suffolk County, NY"	"36103"	"2008"	"2008"	13.68
	"Sullivan County, NY"	"36105"	"2003"	"2003"	11.81
	"Sullivan County, NY"	"36105"	"2004"	"2004"	12.10
	"Sullivan County, NY"	"36105"	"2005"	"2005"	12.67
	"Sullivan County, NY"	"36105"	"2006"	"2006"	13.20
	"Sullivan County, NY"	"36105"	"2007"	"2007"	12.58
	"Sullivan County, NY"	"36105"	"2008"	"2008"	12.60
	"Tioga County, NY"	"36107"	"2003"	"2003"	11.89
	"Tioga County, NY"	"36107"	"2004"	"2004"	12.18
	"Tioga County, NY"	"36107"	"2005"	"2005"	12.66
	"Tioga County, NY"	"36107"	"2006"	"2006"	13.25
	"Tioga County, NY"	"36107"	"2007"	"2007"	12.61
	"Tioga County, NY"	"36107"	"2008"	"2008"	12.48
	"Tompkins County, NY"	"36109"	"2003"	"2003"	11.61
	"Tompkins County, NY"	"36109"	"2004"	"2004"	11.87
	"Tompkins County, NY"	"36109"	"2005"	"2005"	12.41
	"Tompkins County, NY"	"36109"	"2006"	"2006"	12.95
	"Tompkins County, NY"	"36109"	"2007"	"2007"	12.35
	"Tompkins County, NY"	"36109"	"2008"	"2008"	12.18
	"Ulster County, NY"	"36111"	"2003"	"2003"	11.75
	"Ulster County, NY"	"36111"	"2004"	"2004"	12.06
	"Ulster County, NY"	"36111"	"2005"	"2005"	12.59
	"Ulster County, NY"	"36111"	"2006"	"2006"	13.15
	"Ulster County, NY"	"36111"	"2007"	"2007"	12.52
	"Ulster County, NY"	"36111"	"2008"	"2008"	12.54
	"Warren County, NY"	"36113"	"2003"	"2003"	10.19
	"Warren County, NY"	"36113"	"2004"	"2004"	10.42
	"Warren County, NY"	"36113"	"2005"	"2005"	10.95
	"Warren County, NY"	"36113"	"2006"	"2006"	11.42
	"Warren County, NY"	"36113"	"2007"	"2007"	10.74
	"Warren County, NY"	"36113"	"2008"	"2008"	10.66
	"Washington County, NY"	"36115"	"2003"	"2003"	11.81
	"Washington County, NY"	"36115"	"2004"	"2004"	12.06
	"Washington County, NY"	"36115"	"2005"	"2005"	12.53
	"Washington County, NY"	"36115"	"2006"	"2006"	13.03
	"Washington County, NY"	"36115"	"2007"	"2007"	12.32
	"Washington County, NY"	"36115"	"2008"	"2008"	12.32
	"Wayne County, NY"	"36117"	"2003"	"2003"	12.01
	"Wayne County, NY"	"36117"	"2004"	"2004"	12.29
	"Wayne County, NY"	"36117"	"2005"	"2005"	13.13
	"Wayne County, NY"	"36117"	"2006"	"2006"	13.57
	"Wayne County, NY"	"36117"	"2007"	"2007"	13.12
	"Wayne County, NY"	"36117"	"2008"	"2008"	12.74
	"Westchester County, NY"	"36119"	"2003"	"2003"	13.88
	"Westchester County, NY"	"36119"	"2004"	"2004"	14.34
	"Westchester County, NY"	"36119"	"2005"	"2005"	14.80
	"Westchester County, NY"	"36119"	"2006"	"2006"	15.51
	"Westchester County, NY"	"36119"	"2007"	"2007"	14.96
	"Westchester County, NY"	"36119"	"2008"	"2008"	14.94
	"Wyoming County, NY"	"36121"	"2003"	"2003"	10.93
	"Wyoming County, NY"	"36121"	"2004"	"2004"	11.36
	"Wyoming County, NY"	"36121"	"2005"	"2005"	11.85
	"Wyoming County, NY"	"36121"	"2006"	"2006"	12.40
	"Wyoming County, NY"	"36121"	"2007"	"2007"	11.92
	"Wyoming County, NY"	"36121"	"2008"	"2008"	11.49
	"Yates County, NY"	"36123"	"2003"	"2003"	12.05
	"Yates County, NY"	"36123"	"2004"	"2004"	12.28
	"Yates County, NY"	"36123"	"2005"	"2005"	12.87
	"Yates County, NY"	"36123"	"2006"	"2006"	13.44
	"Yates County, NY"	"36123"	"2007"	"2007"	12.86
	"Yates County, NY"	"36123"	"2008"	"2008"	12.64
	"Alamance County, NC"	"37001"	"2003"	"2003"	19.26
	"Alamance County, NC"	"37001"	"2004"	"2004"	19.77
	"Alamance County, NC"	"37001"	"2005"	"2005"	20.28
	"Alamance County, NC"	"37001"	"2006"	"2006"	21.09
	"Alamance County, NC"	"37001"	"2007"	"2007"	21.82
	"Alamance County, NC"	"37001"	"2008"	"2008"	20.73
	"Alexander County, NC"	"37003"	"2003"	"2003"	18.64
	"Alexander County, NC"	"37003"	"2004"	"2004"	19.09
	"Alexander County, NC"	"37003"	"2005"	"2005"	19.21
	"Alexander County, NC"	"37003"	"2006"	"2006"	20.29
	"Alexander County, NC"	"37003"	"2007"	"2007"	21.15
	"Alexander County, NC"	"37003"	"2008"	"2008"	20.06
	"Alleghany County, NC"	"37005"	"2003"	"2003"	15.08
	"Alleghany County, NC"	"37005"	"2004"	"2004"	15.52
	"Alleghany County, NC"	"37005"	"2005"	"2005"	15.62
	"Alleghany County, NC"	"37005"	"2006"	"2006"	16.55
	"Alleghany County, NC"	"37005"	"2007"	"2007"	17.22
	"Alleghany County, NC"	"37005"	"2008"	"2008"	16.34
	"Anson County, NC"	"37007"	"2003"	"2003"	21.03
	"Anson County, NC"	"37007"	"2004"	"2004"	21.50
	"Anson County, NC"	"37007"	"2005"	"2005"	21.67
	"Anson County, NC"	"37007"	"2006"	"2006"	22.49
	"Anson County, NC"	"37007"	"2007"	"2007"	23.41
	"Anson County, NC"	"37007"	"2008"	"2008"	22.12
	"Ashe County, NC"	"37009"	"2003"	"2003"	14.08
	"Ashe County, NC"	"37009"	"2004"	"2004"	14.49
	"Ashe County, NC"	"37009"	"2005"	"2005"	14.52
	"Ashe County, NC"	"37009"	"2006"	"2006"	15.20
	"Ashe County, NC"	"37009"	"2007"	"2007"	15.88
	"Ashe County, NC"	"37009"	"2008"	"2008"	15.01
	"Avery County, NC"	"37011"	"2003"	"2003"	13.47
	"Avery County, NC"	"37011"	"2004"	"2004"	13.77
	"Avery County, NC"	"37011"	"2005"	"2005"	13.77
	"Avery County, NC"	"37011"	"2006"	"2006"	14.40
	"Avery County, NC"	"37011"	"2007"	"2007"	15.09
	"Avery County, NC"	"37011"	"2008"	"2008"	14.30
	"Beaufort County, NC"	"37013"	"2003"	"2003"	21.08
	"Beaufort County, NC"	"37013"	"2004"	"2004"	20.98
	"Beaufort County, NC"	"37013"	"2005"	"2005"	21.22
	"Beaufort County, NC"	"37013"	"2006"	"2006"	21.69
	"Beaufort County, NC"	"37013"	"2007"	"2007"	22.42
	"Beaufort County, NC"	"37013"	"2008"	"2008"	22.17
	"Bertie County, NC"	"37015"	"2003"	"2003"	20.48
	"Bertie County, NC"	"37015"	"2004"	"2004"	20.46
	"Bertie County, NC"	"37015"	"2005"	"2005"	20.80
	"Bertie County, NC"	"37015"	"2006"	"2006"	21.31
	"Bertie County, NC"	"37015"	"2007"	"2007"	22.31
	"Bertie County, NC"	"37015"	"2008"	"2008"	21.87
	"Bladen County, NC"	"37017"	"2003"	"2003"	21.56
	"Bladen County, NC"	"37017"	"2004"	"2004"	21.63
	"Bladen County, NC"	"37017"	"2005"	"2005"	21.94
	"Bladen County, NC"	"37017"	"2006"	"2006"	22.46
	"Bladen County, NC"	"37017"	"2007"	"2007"	23.47
	"Bladen County, NC"	"37017"	"2008"	"2008"	22.29
	"Brunswick County, NC"	"37019"	"2003"	"2003"	21.83
	"Brunswick County, NC"	"37019"	"2004"	"2004"	21.69
	"Brunswick County, NC"	"37019"	"2005"	"2005"	21.88
	"Brunswick County, NC"	"37019"	"2006"	"2006"	22.22
	"Brunswick County, NC"	"37019"	"2007"	"2007"	23.08
	"Brunswick County, NC"	"37019"	"2008"	"2008"	22.23
	"Buncombe County, NC"	"37021"	"2003"	"2003"	16.25
	"Buncombe County, NC"	"37021"	"2004"	"2004"	16.42
	"Buncombe County, NC"	"37021"	"2005"	"2005"	16.34
	"Buncombe County, NC"	"37021"	"2006"	"2006"	17.04
	"Buncombe County, NC"	"37021"	"2007"	"2007"	17.70
	"Buncombe County, NC"	"37021"	"2008"	"2008"	17.06
	"Burke County, NC"	"37023"	"2003"	"2003"	18.31
	"Burke County, NC"	"37023"	"2004"	"2004"	18.67
	"Burke County, NC"	"37023"	"2005"	"2005"	18.69
	"Burke County, NC"	"37023"	"2006"	"2006"	19.65
	"Burke County, NC"	"37023"	"2007"	"2007"	20.55
	"Burke County, NC"	"37023"	"2008"	"2008"	19.62
	"Cabarrus County, NC"	"37025"	"2003"	"2003"	20.00
	"Cabarrus County, NC"	"37025"	"2004"	"2004"	20.59
	"Cabarrus County, NC"	"37025"	"2005"	"2005"	20.79
	"Cabarrus County, NC"	"37025"	"2006"	"2006"	21.74
	"Cabarrus County, NC"	"37025"	"2007"	"2007"	22.59
	"Cabarrus County, NC"	"37025"	"2008"	"2008"	21.40
	"Caldwell County, NC"	"37027"	"2003"	"2003"	17.89
	"Caldwell County, NC"	"37027"	"2004"	"2004"	18.27
	"Caldwell County, NC"	"37027"	"2005"	"2005"	18.32
	"Caldwell County, NC"	"37027"	"2006"	"2006"	19.23
	"Caldwell County, NC"	"37027"	"2007"	"2007"	20.02
	"Caldwell County, NC"	"37027"	"2008"	"2008"	19.05
	"Camden County, NC"	"37029"	"2003"	"2003"	19.56
	"Camden County, NC"	"37029"	"2004"	"2004"	19.39
	"Camden County, NC"	"37029"	"2005"	"2005"	19.59
	"Camden County, NC"	"37029"	"2006"	"2006"	20.26
	"Camden County, NC"	"37029"	"2007"	"2007"	21.00
	"Camden County, NC"	"37029"	"2008"	"2008"	20.76
	"Carteret County, NC"	"37031"	"2003"	"2003"	21.14
	"Carteret County, NC"	"37031"	"2004"	"2004"	20.82
	"Carteret County, NC"	"37031"	"2005"	"2005"	20.98
	"Carteret County, NC"	"37031"	"2006"	"2006"	21.30
	"Carteret County, NC"	"37031"	"2007"	"2007"	21.68
	"Carteret County, NC"	"37031"	"2008"	"2008"	21.32
	"Caswell County, NC"	"37033"	"2003"	"2003"	19.07
	"Caswell County, NC"	"37033"	"2004"	"2004"	19.61
	"Caswell County, NC"	"37033"	"2005"	"2005"	20.09
	"Caswell County, NC"	"37033"	"2006"	"2006"	20.93
	"Caswell County, NC"	"37033"	"2007"	"2007"	21.56
	"Caswell County, NC"	"37033"	"2008"	"2008"	20.64
	"Catawba County, NC"	"37035"	"2003"	"2003"	19.33
	"Catawba County, NC"	"37035"	"2004"	"2004"	19.77
	"Catawba County, NC"	"37035"	"2005"	"2005"	19.87
	"Catawba County, NC"	"37035"	"2006"	"2006"	20.94
	"Catawba County, NC"	"37035"	"2007"	"2007"	21.89
	"Catawba County, NC"	"37035"	"2008"	"2008"	20.79
	"Chatham County, NC"	"37037"	"2003"	"2003"	20.06
	"Chatham County, NC"	"37037"	"2004"	"2004"	20.51
	"Chatham County, NC"	"37037"	"2005"	"2005"	21.00
	"Chatham County, NC"	"37037"	"2006"	"2006"	21.73
	"Chatham County, NC"	"37037"	"2007"	"2007"	22.57
	"Chatham County, NC"	"37037"	"2008"	"2008"	21.41
	"Cherokee County, NC"	"37039"	"2003"	"2003"	17.38
	"Cherokee County, NC"	"37039"	"2004"	"2004"	17.77
	"Cherokee County, NC"	"37039"	"2005"	"2005"	17.84
	"Cherokee County, NC"	"37039"	"2006"	"2006"	18.47
	"Cherokee County, NC"	"37039"	"2007"	"2007"	19.66
	"Cherokee County, NC"	"37039"	"2008"	"2008"	18.41
	"Chowan County, NC"	"37041"	"2003"	"2003"	20.62
	"Chowan County, NC"	"37041"	"2004"	"2004"	20.48
	"Chowan County, NC"	"37041"	"2005"	"2005"	20.72
	"Chowan County, NC"	"37041"	"2006"	"2006"	21.30
	"Chowan County, NC"	"37041"	"2007"	"2007"	22.30
	"Chowan County, NC"	"37041"	"2008"	"2008"	21.97
	"Clay County, NC"	"37043"	"2003"	"2003"	16.62
	"Clay County, NC"	"37043"	"2004"	"2004"	17.02
	"Clay County, NC"	"37043"	"2005"	"2005"	16.95
	"Clay County, NC"	"37043"	"2006"	"2006"	17.61
	"Clay County, NC"	"37043"	"2007"	"2007"	18.48
	"Clay County, NC"	"37043"	"2008"	"2008"	17.56
	"Cleveland County, NC"	"37045"	"2003"	"2003"	19.81
	"Cleveland County, NC"	"37045"	"2004"	"2004"	20.21
	"Cleveland County, NC"	"37045"	"2005"	"2005"	20.27
	"Cleveland County, NC"	"37045"	"2006"	"2006"	21.35
	"Cleveland County, NC"	"37045"	"2007"	"2007"	22.32
	"Cleveland County, NC"	"37045"	"2008"	"2008"	21.28
	"Columbus County, NC"	"37047"	"2003"	"2003"	21.81
	"Columbus County, NC"	"37047"	"2004"	"2004"	21.88
	"Columbus County, NC"	"37047"	"2005"	"2005"	22.12
	"Columbus County, NC"	"37047"	"2006"	"2006"	22.63
	"Columbus County, NC"	"37047"	"2007"	"2007"	23.61
	"Columbus County, NC"	"37047"	"2008"	"2008"	22.46
	"Craven County, NC"	"37049"	"2003"	"2003"	21.24
	"Craven County, NC"	"37049"	"2004"	"2004"	21.16
	"Craven County, NC"	"37049"	"2005"	"2005"	21.37
	"Craven County, NC"	"37049"	"2006"	"2006"	21.80
	"Craven County, NC"	"37049"	"2007"	"2007"	22.53
	"Craven County, NC"	"37049"	"2008"	"2008"	22.25
	"Cumberland County, NC"	"37051"	"2003"	"2003"	21.06
	"Cumberland County, NC"	"37051"	"2004"	"2004"	21.31
	"Cumberland County, NC"	"37051"	"2005"	"2005"	21.74
	"Cumberland County, NC"	"37051"	"2006"	"2006"	22.37
	"Cumberland County, NC"	"37051"	"2007"	"2007"	23.31
	"Cumberland County, NC"	"37051"	"2008"	"2008"	21.96
	"Currituck County, NC"	"37053"	"2003"	"2003"	18.98
	"Currituck County, NC"	"37053"	"2004"	"2004"	18.73
	"Currituck County, NC"	"37053"	"2005"	"2005"	18.88
	"Currituck County, NC"	"37053"	"2006"	"2006"	19.36
	"Currituck County, NC"	"37053"	"2007"	"2007"	19.81
	"Currituck County, NC"	"37053"	"2008"	"2008"	19.60
	"Dare County, NC"	"37055"	"2003"	"2003"	19.74
	"Dare County, NC"	"37055"	"2004"	"2004"	19.41
	"Dare County, NC"	"37055"	"2005"	"2005"	19.52
	"Dare County, NC"	"37055"	"2006"	"2006"	19.84
	"Dare County, NC"	"37055"	"2007"	"2007"	20.22
	"Dare County, NC"	"37055"	"2008"	"2008"	20.04
	"Davidson County, NC"	"37057"	"2003"	"2003"	19.40
	"Davidson County, NC"	"37057"	"2004"	"2004"	20.01
	"Davidson County, NC"	"37057"	"2005"	"2005"	20.38
	"Davidson County, NC"	"37057"	"2006"	"2006"	21.30
	"Davidson County, NC"	"37057"	"2007"	"2007"	22.05
	"Davidson County, NC"	"37057"	"2008"	"2008"	20.93
	"Davie County, NC"	"37059"	"2003"	"2003"	19.33
	"Davie County, NC"	"37059"	"2004"	"2004"	19.90
	"Davie County, NC"	"37059"	"2005"	"2005"	20.14
	"Davie County, NC"	"37059"	"2006"	"2006"	21.15
	"Davie County, NC"	"37059"	"2007"	"2007"	21.93
	"Davie County, NC"	"37059"	"2008"	"2008"	20.84
	"Duplin County, NC"	"37061"	"2003"	"2003"	21.45
	"Duplin County, NC"	"37061"	"2004"	"2004"	21.43
	"Duplin County, NC"	"37061"	"2005"	"2005"	21.72
	"Duplin County, NC"	"37061"	"2006"	"2006"	22.19
	"Duplin County, NC"	"37061"	"2007"	"2007"	23.03
	"Duplin County, NC"	"37061"	"2008"	"2008"	22.24
	"Durham County, NC"	"37063"	"2003"	"2003"	19.78
	"Durham County, NC"	"37063"	"2004"	"2004"	20.22
	"Durham County, NC"	"37063"	"2005"	"2005"	20.77
	"Durham County, NC"	"37063"	"2006"	"2006"	21.44
	"Durham County, NC"	"37063"	"2007"	"2007"	22.20
	"Durham County, NC"	"37063"	"2008"	"2008"	21.18
	"Edgecombe County, NC"	"37065"	"2003"	"2003"	20.42
	"Edgecombe County, NC"	"37065"	"2004"	"2004"	20.55
	"Edgecombe County, NC"	"37065"	"2005"	"2005"	21.01
	"Edgecombe County, NC"	"37065"	"2006"	"2006"	21.45
	"Edgecombe County, NC"	"37065"	"2007"	"2007"	22.47
	"Edgecombe County, NC"	"37065"	"2008"	"2008"	21.79
	"Forsyth County, NC"	"37067"	"2003"	"2003"	18.81
	"Forsyth County, NC"	"37067"	"2004"	"2004"	19.41
	"Forsyth County, NC"	"37067"	"2005"	"2005"	19.72
	"Forsyth County, NC"	"37067"	"2006"	"2006"	20.64
	"Forsyth County, NC"	"37067"	"2007"	"2007"	21.30
	"Forsyth County, NC"	"37067"	"2008"	"2008"	20.35
	"Franklin County, NC"	"37069"	"2003"	"2003"	19.79
	"Franklin County, NC"	"37069"	"2004"	"2004"	20.12
	"Franklin County, NC"	"37069"	"2005"	"2005"	20.78
	"Franklin County, NC"	"37069"	"2006"	"2006"	21.28
	"Franklin County, NC"	"37069"	"2007"	"2007"	22.19
	"Franklin County, NC"	"37069"	"2008"	"2008"	21.29
	"Gaston County, NC"	"37071"	"2003"	"2003"	20.06
	"Gaston County, NC"	"37071"	"2004"	"2004"	20.58
	"Gaston County, NC"	"37071"	"2005"	"2005"	20.73
	"Gaston County, NC"	"37071"	"2006"	"2006"	21.79
	"Gaston County, NC"	"37071"	"2007"	"2007"	22.73
	"Gaston County, NC"	"37071"	"2008"	"2008"	21.52
	"Gates County, NC"	"37073"	"2003"	"2003"	20.14
	"Gates County, NC"	"37073"	"2004"	"2004"	20.12
	"Gates County, NC"	"37073"	"2005"	"2005"	20.40
	"Gates County, NC"	"37073"	"2006"	"2006"	21.09
	"Gates County, NC"	"37073"	"2007"	"2007"	22.02
	"Gates County, NC"	"37073"	"2008"	"2008"	21.72
	"Graham County, NC"	"37075"	"2003"	"2003"	16.16
	"Graham County, NC"	"37075"	"2004"	"2004"	16.55
	"Graham County, NC"	"37075"	"2005"	"2005"	16.63
	"Graham County, NC"	"37075"	"2006"	"2006"	17.09
	"Graham County, NC"	"37075"	"2007"	"2007"	18.10
	"Graham County, NC"	"37075"	"2008"	"2008"	17.07
	"Granville County, NC"	"37077"	"2003"	"2003"	19.42
	"Granville County, NC"	"37077"	"2004"	"2004"	19.81
	"Granville County, NC"	"37077"	"2005"	"2005"	20.40
	"Granville County, NC"	"37077"	"2006"	"2006"	21.09
	"Granville County, NC"	"37077"	"2007"	"2007"	21.79
	"Granville County, NC"	"37077"	"2008"	"2008"	21.02
	"Greene County, NC"	"37079"	"2003"	"2003"	20.81
	"Greene County, NC"	"37079"	"2004"	"2004"	20.93
	"Greene County, NC"	"37079"	"2005"	"2005"	21.33
	"Greene County, NC"	"37079"	"2006"	"2006"	21.76
	"Greene County, NC"	"37079"	"2007"	"2007"	22.78
