"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Washington County, MN"	"27163"	"2003"	"2003"	14696.31
	"Washington County, MN"	"27163"	"2004"	"2004"	14065.79
	"Washington County, MN"	"27163"	"2005"	"2005"	14397.56
	"Washington County, MN"	"27163"	"2006"	"2006"	14675.78
	"Washington County, MN"	"27163"	"2007"	"2007"	14874.66
	"Washington County, MN"	"27163"	"2008"	"2008"	14424.17
	"Watonwan County, MN"	"27165"	"2003"	"2003"	14680.76
	"Watonwan County, MN"	"27165"	"2004"	"2004"	14455.93
	"Watonwan County, MN"	"27165"	"2005"	"2005"	14494.63
	"Watonwan County, MN"	"27165"	"2006"	"2006"	14536.96
	"Watonwan County, MN"	"27165"	"2007"	"2007"	15087.50
	"Watonwan County, MN"	"27165"	"2008"	"2008"	14528.52
	"Wilkin County, MN"	"27167"	"2003"	"2003"	14361.31
	"Wilkin County, MN"	"27167"	"2004"	"2004"	14055.26
	"Wilkin County, MN"	"27167"	"2005"	"2005"	14362.88
	"Wilkin County, MN"	"27167"	"2006"	"2006"	14608.67
	"Wilkin County, MN"	"27167"	"2007"	"2007"	14716.84
	"Wilkin County, MN"	"27167"	"2008"	"2008"	14676.19
	"Winona County, MN"	"27169"	"2003"	"2003"	14448.80
	"Winona County, MN"	"27169"	"2004"	"2004"	14015.93
	"Winona County, MN"	"27169"	"2005"	"2005"	14412.10
	"Winona County, MN"	"27169"	"2006"	"2006"	14403.14
	"Winona County, MN"	"27169"	"2007"	"2007"	14820.34
	"Winona County, MN"	"27169"	"2008"	"2008"	14434.00
	"Wright County, MN"	"27171"	"2003"	"2003"	14839.59
	"Wright County, MN"	"27171"	"2004"	"2004"	14258.94
	"Wright County, MN"	"27171"	"2005"	"2005"	14524.99
	"Wright County, MN"	"27171"	"2006"	"2006"	14793.80
	"Wright County, MN"	"27171"	"2007"	"2007"	15089.03
	"Wright County, MN"	"27171"	"2008"	"2008"	14638.94
	"Yellow Medicine County, MN"	"27173"	"2003"	"2003"	14742.03
	"Yellow Medicine County, MN"	"27173"	"2004"	"2004"	14451.75
	"Yellow Medicine County, MN"	"27173"	"2005"	"2005"	14620.98
	"Yellow Medicine County, MN"	"27173"	"2006"	"2006"	14545.96
	"Yellow Medicine County, MN"	"27173"	"2007"	"2007"	15096.74
	"Yellow Medicine County, MN"	"27173"	"2008"	"2008"	14783.90
	"Adams County, MS"	"28001"	"2003"	"2003"	17344.70
	"Adams County, MS"	"28001"	"2004"	"2004"	17650.48
	"Adams County, MS"	"28001"	"2005"	"2005"	17736.10
	"Adams County, MS"	"28001"	"2006"	"2006"	18048.40
	"Adams County, MS"	"28001"	"2007"	"2007"	17359.37
	"Adams County, MS"	"28001"	"2008"	"2008"	17749.22
	"Alcorn County, MS"	"28003"	"2003"	"2003"	16335.77
	"Alcorn County, MS"	"28003"	"2004"	"2004"	16168.97
	"Alcorn County, MS"	"28003"	"2005"	"2005"	16644.56
	"Alcorn County, MS"	"28003"	"2006"	"2006"	17326.61
	"Alcorn County, MS"	"28003"	"2007"	"2007"	16934.84
	"Alcorn County, MS"	"28003"	"2008"	"2008"	16929.31
	"Amite County, MS"	"28005"	"2003"	"2003"	17353.58
	"Amite County, MS"	"28005"	"2004"	"2004"	17644.38
	"Amite County, MS"	"28005"	"2005"	"2005"	17800.69
	"Amite County, MS"	"28005"	"2006"	"2006"	18064.85
	"Amite County, MS"	"28005"	"2007"	"2007"	17671.66
	"Amite County, MS"	"28005"	"2008"	"2008"	17812.07
	"Attala County, MS"	"28007"	"2003"	"2003"	17012.47
	"Attala County, MS"	"28007"	"2004"	"2004"	17105.68
	"Attala County, MS"	"28007"	"2005"	"2005"	17448.83
	"Attala County, MS"	"28007"	"2006"	"2006"	18136.24
	"Attala County, MS"	"28007"	"2007"	"2007"	17480.36
	"Attala County, MS"	"28007"	"2008"	"2008"	17527.09
	"Benton County, MS"	"28009"	"2003"	"2003"	16465.53
	"Benton County, MS"	"28009"	"2004"	"2004"	16168.64
	"Benton County, MS"	"28009"	"2005"	"2005"	16787.50
	"Benton County, MS"	"28009"	"2006"	"2006"	17302.04
	"Benton County, MS"	"28009"	"2007"	"2007"	16845.78
	"Benton County, MS"	"28009"	"2008"	"2008"	16852.25
	"Bolivar County, MS"	"28011"	"2003"	"2003"	16988.25
	"Bolivar County, MS"	"28011"	"2004"	"2004"	17034.93
	"Bolivar County, MS"	"28011"	"2005"	"2005"	17629.15
	"Bolivar County, MS"	"28011"	"2006"	"2006"	17967.83
	"Bolivar County, MS"	"28011"	"2007"	"2007"	17187.95
	"Bolivar County, MS"	"28011"	"2008"	"2008"	17466.13
	"Calhoun County, MS"	"28013"	"2003"	"2003"	16817.36
	"Calhoun County, MS"	"28013"	"2004"	"2004"	16635.66
	"Calhoun County, MS"	"28013"	"2005"	"2005"	17202.77
	"Calhoun County, MS"	"28013"	"2006"	"2006"	18025.17
	"Calhoun County, MS"	"28013"	"2007"	"2007"	17389.04
	"Calhoun County, MS"	"28013"	"2008"	"2008"	17304.44
	"Carroll County, MS"	"28015"	"2003"	"2003"	17009.33
	"Carroll County, MS"	"28015"	"2004"	"2004"	17017.11
	"Carroll County, MS"	"28015"	"2005"	"2005"	17478.42
	"Carroll County, MS"	"28015"	"2006"	"2006"	18066.71
	"Carroll County, MS"	"28015"	"2007"	"2007"	17400.51
	"Carroll County, MS"	"28015"	"2008"	"2008"	17491.20
	"Chickasaw County, MS"	"28017"	"2003"	"2003"	16729.46
	"Chickasaw County, MS"	"28017"	"2004"	"2004"	16576.60
	"Chickasaw County, MS"	"28017"	"2005"	"2005"	17016.46
	"Chickasaw County, MS"	"28017"	"2006"	"2006"	17999.47
	"Chickasaw County, MS"	"28017"	"2007"	"2007"	17410.57
	"Chickasaw County, MS"	"28017"	"2008"	"2008"	17257.95
	"Choctaw County, MS"	"28019"	"2003"	"2003"	17040.61
	"Choctaw County, MS"	"28019"	"2004"	"2004"	16973.46
	"Choctaw County, MS"	"28019"	"2005"	"2005"	17400.27
	"Choctaw County, MS"	"28019"	"2006"	"2006"	18167.82
	"Choctaw County, MS"	"28019"	"2007"	"2007"	17541.58
	"Choctaw County, MS"	"28019"	"2008"	"2008"	17504.48
	"Claiborne County, MS"	"28021"	"2003"	"2003"	17346.04
	"Claiborne County, MS"	"28021"	"2004"	"2004"	17591.66
	"Claiborne County, MS"	"28021"	"2005"	"2005"	17815.88
	"Claiborne County, MS"	"28021"	"2006"	"2006"	18117.60
	"Claiborne County, MS"	"28021"	"2007"	"2007"	17537.98
	"Claiborne County, MS"	"28021"	"2008"	"2008"	17673.13
	"Clarke County, MS"	"28023"	"2003"	"2003"	17413.03
	"Clarke County, MS"	"28023"	"2004"	"2004"	17616.88
	"Clarke County, MS"	"28023"	"2005"	"2005"	17786.46
	"Clarke County, MS"	"28023"	"2006"	"2006"	18352.78
	"Clarke County, MS"	"28023"	"2007"	"2007"	17979.35
	"Clarke County, MS"	"28023"	"2008"	"2008"	17919.38
	"Clay County, MS"	"28025"	"2003"	"2003"	16774.94
	"Clay County, MS"	"28025"	"2004"	"2004"	16708.94
	"Clay County, MS"	"28025"	"2005"	"2005"	17117.50
	"Clay County, MS"	"28025"	"2006"	"2006"	18074.39
	"Clay County, MS"	"28025"	"2007"	"2007"	17457.04
	"Clay County, MS"	"28025"	"2008"	"2008"	17342.88
	"Coahoma County, MS"	"28027"	"2003"	"2003"	16820.21
	"Coahoma County, MS"	"28027"	"2004"	"2004"	16740.10
	"Coahoma County, MS"	"28027"	"2005"	"2005"	17324.95
	"Coahoma County, MS"	"28027"	"2006"	"2006"	17732.84
	"Coahoma County, MS"	"28027"	"2007"	"2007"	17145.63
	"Coahoma County, MS"	"28027"	"2008"	"2008"	17313.74
	"Copiah County, MS"	"28029"	"2003"	"2003"	17160.22
	"Copiah County, MS"	"28029"	"2004"	"2004"	17493.22
	"Copiah County, MS"	"28029"	"2005"	"2005"	17657.69
	"Copiah County, MS"	"28029"	"2006"	"2006"	18032.38
	"Copiah County, MS"	"28029"	"2007"	"2007"	17620.66
	"Copiah County, MS"	"28029"	"2008"	"2008"	17687.26
	"Covington County, MS"	"28031"	"2003"	"2003"	17318.94
	"Covington County, MS"	"28031"	"2004"	"2004"	17566.54
	"Covington County, MS"	"28031"	"2005"	"2005"	17706.23
	"Covington County, MS"	"28031"	"2006"	"2006"	18063.97
	"Covington County, MS"	"28031"	"2007"	"2007"	17896.18
	"Covington County, MS"	"28031"	"2008"	"2008"	17872.12
	"DeSoto County, MS"	"28033"	"2003"	"2003"	16457.40
	"DeSoto County, MS"	"28033"	"2004"	"2004"	16286.01
	"DeSoto County, MS"	"28033"	"2005"	"2005"	16965.43
	"DeSoto County, MS"	"28033"	"2006"	"2006"	17371.59
	"DeSoto County, MS"	"28033"	"2007"	"2007"	16876.53
	"DeSoto County, MS"	"28033"	"2008"	"2008"	16911.25
	"Forrest County, MS"	"28035"	"2003"	"2003"	17411.46
	"Forrest County, MS"	"28035"	"2004"	"2004"	17719.07
	"Forrest County, MS"	"28035"	"2005"	"2005"	17806.86
	"Forrest County, MS"	"28035"	"2006"	"2006"	18259.52
	"Forrest County, MS"	"28035"	"2007"	"2007"	18116.05
	"Forrest County, MS"	"28035"	"2008"	"2008"	18118.07
	"Franklin County, MS"	"28037"	"2003"	"2003"	17255.54
	"Franklin County, MS"	"28037"	"2004"	"2004"	17571.22
	"Franklin County, MS"	"28037"	"2005"	"2005"	17759.26
	"Franklin County, MS"	"28037"	"2006"	"2006"	18014.65
	"Franklin County, MS"	"28037"	"2007"	"2007"	17548.88
	"Franklin County, MS"	"28037"	"2008"	"2008"	17705.62
	"George County, MS"	"28039"	"2003"	"2003"	17441.02
	"George County, MS"	"28039"	"2004"	"2004"	17594.38
	"George County, MS"	"28039"	"2005"	"2005"	17747.59
	"George County, MS"	"28039"	"2006"	"2006"	18208.96
	"George County, MS"	"28039"	"2007"	"2007"	17982.65
	"George County, MS"	"28039"	"2008"	"2008"	18095.06
	"Greene County, MS"	"28041"	"2003"	"2003"	17623.51
	"Greene County, MS"	"28041"	"2004"	"2004"	17738.30
	"Greene County, MS"	"28041"	"2005"	"2005"	17856.09
	"Greene County, MS"	"28041"	"2006"	"2006"	18290.19
	"Greene County, MS"	"28041"	"2007"	"2007"	18057.92
	"Greene County, MS"	"28041"	"2008"	"2008"	18177.34
	"Grenada County, MS"	"28043"	"2003"	"2003"	16970.38
	"Grenada County, MS"	"28043"	"2004"	"2004"	16893.63
	"Grenada County, MS"	"28043"	"2005"	"2005"	17426.86
	"Grenada County, MS"	"28043"	"2006"	"2006"	18056.59
	"Grenada County, MS"	"28043"	"2007"	"2007"	17381.78
	"Grenada County, MS"	"28043"	"2008"	"2008"	17448.33
	"Hancock County, MS"	"28045"	"2003"	"2003"	17891.12
	"Hancock County, MS"	"28045"	"2004"	"2004"	18202.18
	"Hancock County, MS"	"28045"	"2005"	"2005"	18402.71
	"Hancock County, MS"	"28045"	"2006"	"2006"	19022.79
	"Hancock County, MS"	"28045"	"2007"	"2007"	18779.16
	"Hancock County, MS"	"28045"	"2008"	"2008"	18823.48
	"Harrison County, MS"	"28047"	"2003"	"2003"	17858.99
	"Harrison County, MS"	"28047"	"2004"	"2004"	18162.51
	"Harrison County, MS"	"28047"	"2005"	"2005"	18320.16
	"Harrison County, MS"	"28047"	"2006"	"2006"	18886.04
	"Harrison County, MS"	"28047"	"2007"	"2007"	18635.81
	"Harrison County, MS"	"28047"	"2008"	"2008"	18778.05
	"Hinds County, MS"	"28049"	"2003"	"2003"	17194.39
	"Hinds County, MS"	"28049"	"2004"	"2004"	17500.12
	"Hinds County, MS"	"28049"	"2005"	"2005"	17721.42
	"Hinds County, MS"	"28049"	"2006"	"2006"	18083.39
	"Hinds County, MS"	"28049"	"2007"	"2007"	17557.26
	"Hinds County, MS"	"28049"	"2008"	"2008"	17666.09
	"Holmes County, MS"	"28051"	"2003"	"2003"	17033.80
	"Holmes County, MS"	"28051"	"2004"	"2004"	17192.15
	"Holmes County, MS"	"28051"	"2005"	"2005"	17583.78
	"Holmes County, MS"	"28051"	"2006"	"2006"	18114.70
	"Holmes County, MS"	"28051"	"2007"	"2007"	17446.78
	"Holmes County, MS"	"28051"	"2008"	"2008"	17591.24
	"Humphreys County, MS"	"28053"	"2003"	"2003"	17133.32
	"Humphreys County, MS"	"28053"	"2004"	"2004"	17330.02
	"Humphreys County, MS"	"28053"	"2005"	"2005"	17785.43
	"Humphreys County, MS"	"28053"	"2006"	"2006"	18145.43
	"Humphreys County, MS"	"28053"	"2007"	"2007"	17488.35
	"Humphreys County, MS"	"28053"	"2008"	"2008"	17747.31
	"Issaquena County, MS"	"28055"	"2003"	"2003"	17165.47
	"Issaquena County, MS"	"28055"	"2004"	"2004"	17470.39
	"Issaquena County, MS"	"28055"	"2005"	"2005"	17920.06
	"Issaquena County, MS"	"28055"	"2006"	"2006"	18120.31
	"Issaquena County, MS"	"28055"	"2007"	"2007"	17499.73
	"Issaquena County, MS"	"28055"	"2008"	"2008"	17772.10
	"Itawamba County, MS"	"28057"	"2003"	"2003"	16408.16
	"Itawamba County, MS"	"28057"	"2004"	"2004"	16330.04
	"Itawamba County, MS"	"28057"	"2005"	"2005"	16663.71
	"Itawamba County, MS"	"28057"	"2006"	"2006"	17592.57
	"Itawamba County, MS"	"28057"	"2007"	"2007"	17191.29
	"Itawamba County, MS"	"28057"	"2008"	"2008"	17034.65
	"Jackson County, MS"	"28059"	"2003"	"2003"	17896.68
	"Jackson County, MS"	"28059"	"2004"	"2004"	18100.78
	"Jackson County, MS"	"28059"	"2005"	"2005"	18241.85
	"Jackson County, MS"	"28059"	"2006"	"2006"	18752.19
	"Jackson County, MS"	"28059"	"2007"	"2007"	18492.93
	"Jackson County, MS"	"28059"	"2008"	"2008"	18642.11
	"Jasper County, MS"	"28061"	"2003"	"2003"	17356.86
	"Jasper County, MS"	"28061"	"2004"	"2004"	17550.04
	"Jasper County, MS"	"28061"	"2005"	"2005"	17724.44
	"Jasper County, MS"	"28061"	"2006"	"2006"	18230.73
	"Jasper County, MS"	"28061"	"2007"	"2007"	17809.25
	"Jasper County, MS"	"28061"	"2008"	"2008"	17759.95
	"Jefferson County, MS"	"28063"	"2003"	"2003"	17302.31
	"Jefferson County, MS"	"28063"	"2004"	"2004"	17586.42
	"Jefferson County, MS"	"28063"	"2005"	"2005"	17779.67
	"Jefferson County, MS"	"28063"	"2006"	"2006"	18074.49
	"Jefferson County, MS"	"28063"	"2007"	"2007"	17481.50
	"Jefferson County, MS"	"28063"	"2008"	"2008"	17670.22
	"Jefferson Davis County, MS"	"28065"	"2003"	"2003"	17254.83
	"Jefferson Davis County, MS"	"28065"	"2004"	"2004"	17582.51
	"Jefferson Davis County, MS"	"28065"	"2005"	"2005"	17664.98
	"Jefferson Davis County, MS"	"28065"	"2006"	"2006"	18035.61
	"Jefferson Davis County, MS"	"28065"	"2007"	"2007"	17862.93
	"Jefferson Davis County, MS"	"28065"	"2008"	"2008"	17873.21
	"Jones County, MS"	"28067"	"2003"	"2003"	17510.92
	"Jones County, MS"	"28067"	"2004"	"2004"	17713.01
	"Jones County, MS"	"28067"	"2005"	"2005"	17842.46
	"Jones County, MS"	"28067"	"2006"	"2006"	18226.93
	"Jones County, MS"	"28067"	"2007"	"2007"	18006.08
	"Jones County, MS"	"28067"	"2008"	"2008"	18007.24
	"Kemper County, MS"	"28069"	"2003"	"2003"	17062.26
	"Kemper County, MS"	"28069"	"2004"	"2004"	17295.00
	"Kemper County, MS"	"28069"	"2005"	"2005"	17489.57
	"Kemper County, MS"	"28069"	"2006"	"2006"	18258.87
	"Kemper County, MS"	"28069"	"2007"	"2007"	17681.26
	"Kemper County, MS"	"28069"	"2008"	"2008"	17590.14
	"Lafayette County, MS"	"28071"	"2003"	"2003"	16640.82
	"Lafayette County, MS"	"28071"	"2004"	"2004"	16490.20
	"Lafayette County, MS"	"28071"	"2005"	"2005"	17073.56
	"Lafayette County, MS"	"28071"	"2006"	"2006"	17751.37
	"Lafayette County, MS"	"28071"	"2007"	"2007"	17165.81
	"Lafayette County, MS"	"28071"	"2008"	"2008"	17118.76
	"Lamar County, MS"	"28073"	"2003"	"2003"	17356.75
	"Lamar County, MS"	"28073"	"2004"	"2004"	17675.77
	"Lamar County, MS"	"28073"	"2005"	"2005"	17721.11
	"Lamar County, MS"	"28073"	"2006"	"2006"	18167.39
	"Lamar County, MS"	"28073"	"2007"	"2007"	18077.46
	"Lamar County, MS"	"28073"	"2008"	"2008"	18061.37
	"Lauderdale County, MS"	"28075"	"2003"	"2003"	17263.30
	"Lauderdale County, MS"	"28075"	"2004"	"2004"	17523.21
	"Lauderdale County, MS"	"28075"	"2005"	"2005"	17666.55
	"Lauderdale County, MS"	"28075"	"2006"	"2006"	18374.12
	"Lauderdale County, MS"	"28075"	"2007"	"2007"	17868.51
	"Lauderdale County, MS"	"28075"	"2008"	"2008"	17760.58
	"Lawrence County, MS"	"28077"	"2003"	"2003"	17248.26
	"Lawrence County, MS"	"28077"	"2004"	"2004"	17558.38
	"Lawrence County, MS"	"28077"	"2005"	"2005"	17662.92
	"Lawrence County, MS"	"28077"	"2006"	"2006"	18018.68
	"Lawrence County, MS"	"28077"	"2007"	"2007"	17806.77
	"Lawrence County, MS"	"28077"	"2008"	"2008"	17821.17
	"Leake County, MS"	"28079"	"2003"	"2003"	16974.63
	"Leake County, MS"	"28079"	"2004"	"2004"	17163.13
	"Leake County, MS"	"28079"	"2005"	"2005"	17435.72
	"Leake County, MS"	"28079"	"2006"	"2006"	18098.57
	"Leake County, MS"	"28079"	"2007"	"2007"	17469.55
	"Leake County, MS"	"28079"	"2008"	"2008"	17491.12
	"Lee County, MS"	"28081"	"2003"	"2003"	16562.02
	"Lee County, MS"	"28081"	"2004"	"2004"	16463.96
	"Lee County, MS"	"28081"	"2005"	"2005"	16777.20
	"Lee County, MS"	"28081"	"2006"	"2006"	17779.01
	"Lee County, MS"	"28081"	"2007"	"2007"	17267.94
	"Lee County, MS"	"28081"	"2008"	"2008"	17112.92
	"Leflore County, MS"	"28083"	"2003"	"2003"	16998.19
	"Leflore County, MS"	"28083"	"2004"	"2004"	17059.31
	"Leflore County, MS"	"28083"	"2005"	"2005"	17564.32
	"Leflore County, MS"	"28083"	"2006"	"2006"	18022.70
	"Leflore County, MS"	"28083"	"2007"	"2007"	17351.75
	"Leflore County, MS"	"28083"	"2008"	"2008"	17519.31
	"Lincoln County, MS"	"28085"	"2003"	"2003"	17225.80
	"Lincoln County, MS"	"28085"	"2004"	"2004"	17533.36
	"Lincoln County, MS"	"28085"	"2005"	"2005"	17678.18
	"Lincoln County, MS"	"28085"	"2006"	"2006"	18000.43
	"Lincoln County, MS"	"28085"	"2007"	"2007"	17695.72
	"Lincoln County, MS"	"28085"	"2008"	"2008"	17704.30
	"Lowndes County, MS"	"28087"	"2003"	"2003"	16819.75
	"Lowndes County, MS"	"28087"	"2004"	"2004"	16896.81
	"Lowndes County, MS"	"28087"	"2005"	"2005"	17162.37
	"Lowndes County, MS"	"28087"	"2006"	"2006"	18060.51
	"Lowndes County, MS"	"28087"	"2007"	"2007"	17445.58
	"Lowndes County, MS"	"28087"	"2008"	"2008"	17398.27
	"Madison County, MS"	"28089"	"2003"	"2003"	17076.94
	"Madison County, MS"	"28089"	"2004"	"2004"	17345.19
	"Madison County, MS"	"28089"	"2005"	"2005"	17602.25
	"Madison County, MS"	"28089"	"2006"	"2006"	18128.65
	"Madison County, MS"	"28089"	"2007"	"2007"	17552.82
	"Madison County, MS"	"28089"	"2008"	"2008"	17654.97
	"Marion County, MS"	"28091"	"2003"	"2003"	17369.67
	"Marion County, MS"	"28091"	"2004"	"2004"	17696.88
	"Marion County, MS"	"28091"	"2005"	"2005"	17761.27
	"Marion County, MS"	"28091"	"2006"	"2006"	18158.49
	"Marion County, MS"	"28091"	"2007"	"2007"	18046.75
	"Marion County, MS"	"28091"	"2008"	"2008"	18059.54
	"Marshall County, MS"	"28093"	"2003"	"2003"	16479.52
	"Marshall County, MS"	"28093"	"2004"	"2004"	16251.48
	"Marshall County, MS"	"28093"	"2005"	"2005"	16893.88
	"Marshall County, MS"	"28093"	"2006"	"2006"	17426.10
	"Marshall County, MS"	"28093"	"2007"	"2007"	16911.94
	"Marshall County, MS"	"28093"	"2008"	"2008"	16917.05
	"Monroe County, MS"	"28095"	"2003"	"2003"	16665.70
	"Monroe County, MS"	"28095"	"2004"	"2004"	16622.11
	"Monroe County, MS"	"28095"	"2005"	"2005"	16927.21
	"Monroe County, MS"	"28095"	"2006"	"2006"	17919.23
	"Monroe County, MS"	"28095"	"2007"	"2007"	17375.29
	"Monroe County, MS"	"28095"	"2008"	"2008"	17222.81
	"Montgomery County, MS"	"28097"	"2003"	"2003"	16988.31
	"Montgomery County, MS"	"28097"	"2004"	"2004"	16951.10
	"Montgomery County, MS"	"28097"	"2005"	"2005"	17431.59
	"Montgomery County, MS"	"28097"	"2006"	"2006"	18101.58
	"Montgomery County, MS"	"28097"	"2007"	"2007"	17453.16
	"Montgomery County, MS"	"28097"	"2008"	"2008"	17477.83
	"Neshoba County, MS"	"28099"	"2003"	"2003"	17007.38
	"Neshoba County, MS"	"28099"	"2004"	"2004"	17146.23
	"Neshoba County, MS"	"28099"	"2005"	"2005"	17406.24
	"Neshoba County, MS"	"28099"	"2006"	"2006"	18117.30
	"Neshoba County, MS"	"28099"	"2007"	"2007"	17517.45
	"Neshoba County, MS"	"28099"	"2008"	"2008"	17473.17
	"Newton County, MS"	"28101"	"2003"	"2003"	17181.07
	"Newton County, MS"	"28101"	"2004"	"2004"	17370.04
	"Newton County, MS"	"28101"	"2005"	"2005"	17583.73
	"Newton County, MS"	"28101"	"2006"	"2006"	18188.55
	"Newton County, MS"	"28101"	"2007"	"2007"	17640.02
	"Newton County, MS"	"28101"	"2008"	"2008"	17562.55
	"Noxubee County, MS"	"28103"	"2003"	"2003"	16986.07
	"Noxubee County, MS"	"28103"	"2004"	"2004"	17128.80
	"Noxubee County, MS"	"28103"	"2005"	"2005"	17313.13
	"Noxubee County, MS"	"28103"	"2006"	"2006"	18218.98
	"Noxubee County, MS"	"28103"	"2007"	"2007"	17585.91
	"Noxubee County, MS"	"28103"	"2008"	"2008"	17519.34
	"Oktibbeha County, MS"	"28105"	"2003"	"2003"	16893.65
	"Oktibbeha County, MS"	"28105"	"2004"	"2004"	16905.17
	"Oktibbeha County, MS"	"28105"	"2005"	"2005"	17226.89
	"Oktibbeha County, MS"	"28105"	"2006"	"2006"	18133.92
	"Oktibbeha County, MS"	"28105"	"2007"	"2007"	17494.98
	"Oktibbeha County, MS"	"28105"	"2008"	"2008"	17443.72
	"Panola County, MS"	"28107"	"2003"	"2003"	16689.76
	"Panola County, MS"	"28107"	"2004"	"2004"	16572.17
	"Panola County, MS"	"28107"	"2005"	"2005"	17188.42
	"Panola County, MS"	"28107"	"2006"	"2006"	17685.93
	"Panola County, MS"	"28107"	"2007"	"2007"	17114.09
	"Panola County, MS"	"28107"	"2008"	"2008"	17194.56
	"Pearl River County, MS"	"28109"	"2003"	"2003"	17266.31
	"Pearl River County, MS"	"28109"	"2004"	"2004"	17578.67
	"Pearl River County, MS"	"28109"	"2005"	"2005"	17708.11
	"Pearl River County, MS"	"28109"	"2006"	"2006"	18259.21
	"Pearl River County, MS"	"28109"	"2007"	"2007"	18083.15
	"Pearl River County, MS"	"28109"	"2008"	"2008"	18116.54
	"Perry County, MS"	"28111"	"2003"	"2003"	17519.15
	"Perry County, MS"	"28111"	"2004"	"2004"	17760.67
	"Perry County, MS"	"28111"	"2005"	"2005"	17862.60
	"Perry County, MS"	"28111"	"2006"	"2006"	18300.03
	"Perry County, MS"	"28111"	"2007"	"2007"	18109.37
	"Perry County, MS"	"28111"	"2008"	"2008"	18170.01
	"Pike County, MS"	"28113"	"2003"	"2003"	17326.72
	"Pike County, MS"	"28113"	"2004"	"2004"	17652.46
	"Pike County, MS"	"28113"	"2005"	"2005"	17786.72
	"Pike County, MS"	"28113"	"2006"	"2006"	18076.24
	"Pike County, MS"	"28113"	"2007"	"2007"	17850.74
	"Pike County, MS"	"28113"	"2008"	"2008"	17861.93
	"Pontotoc County, MS"	"28115"	"2003"	"2003"	16584.89
	"Pontotoc County, MS"	"28115"	"2004"	"2004"	16443.35
	"Pontotoc County, MS"	"28115"	"2005"	"2005"	16857.75
	"Pontotoc County, MS"	"28115"	"2006"	"2006"	17831.70
	"Pontotoc County, MS"	"28115"	"2007"	"2007"	17252.97
	"Pontotoc County, MS"	"28115"	"2008"	"2008"	17124.56
	"Prentiss County, MS"	"28117"	"2003"	"2003"	16414.54
	"Prentiss County, MS"	"28117"	"2004"	"2004"	16258.22
	"Prentiss County, MS"	"28117"	"2005"	"2005"	16688.29
	"Prentiss County, MS"	"28117"	"2006"	"2006"	17482.07
	"Prentiss County, MS"	"28117"	"2007"	"2007"	17062.94
	"Prentiss County, MS"	"28117"	"2008"	"2008"	17014.77
	"Quitman County, MS"	"28119"	"2003"	"2003"	16799.02
	"Quitman County, MS"	"28119"	"2004"	"2004"	16726.48
	"Quitman County, MS"	"28119"	"2005"	"2005"	17286.67
	"Quitman County, MS"	"28119"	"2006"	"2006"	17731.93
	"Quitman County, MS"	"28119"	"2007"	"2007"	17156.20
	"Quitman County, MS"	"28119"	"2008"	"2008"	17314.08
	"Rankin County, MS"	"28121"	"2003"	"2003"	17101.87
	"Rankin County, MS"	"28121"	"2004"	"2004"	17423.32
	"Rankin County, MS"	"28121"	"2005"	"2005"	17534.02
	"Rankin County, MS"	"28121"	"2006"	"2006"	18067.25
	"Rankin County, MS"	"28121"	"2007"	"2007"	17604.73
	"Rankin County, MS"	"28121"	"2008"	"2008"	17673.28
	"Scott County, MS"	"28123"	"2003"	"2003"	17072.61
	"Scott County, MS"	"28123"	"2004"	"2004"	17303.12
	"Scott County, MS"	"28123"	"2005"	"2005"	17484.80
	"Scott County, MS"	"28123"	"2006"	"2006"	18075.23
	"Scott County, MS"	"28123"	"2007"	"2007"	17559.91
	"Scott County, MS"	"28123"	"2008"	"2008"	17532.59
	"Sharkey County, MS"	"28125"	"2003"	"2003"	17154.33
	"Sharkey County, MS"	"28125"	"2004"	"2004"	17411.81
	"Sharkey County, MS"	"28125"	"2005"	"2005"	17836.78
	"Sharkey County, MS"	"28125"	"2006"	"2006"	18112.45
	"Sharkey County, MS"	"28125"	"2007"	"2007"	17475.15
	"Sharkey County, MS"	"28125"	"2008"	"2008"	17725.25
	"Simpson County, MS"	"28127"	"2003"	"2003"	17121.37
	"Simpson County, MS"	"28127"	"2004"	"2004"	17437.52
	"Simpson County, MS"	"28127"	"2005"	"2005"	17556.28
	"Simpson County, MS"	"28127"	"2006"	"2006"	17978.28
	"Simpson County, MS"	"28127"	"2007"	"2007"	17692.79
	"Simpson County, MS"	"28127"	"2008"	"2008"	17687.34
	"Smith County, MS"	"28129"	"2003"	"2003"	17269.38
	"Smith County, MS"	"28129"	"2004"	"2004"	17476.09
	"Smith County, MS"	"28129"	"2005"	"2005"	17632.37
	"Smith County, MS"	"28129"	"2006"	"2006"	18106.56
	"Smith County, MS"	"28129"	"2007"	"2007"	17742.45
	"Smith County, MS"	"28129"	"2008"	"2008"	17695.91
	"Stone County, MS"	"28131"	"2003"	"2003"	17235.68
	"Stone County, MS"	"28131"	"2004"	"2004"	17557.55
	"Stone County, MS"	"28131"	"2005"	"2005"	17690.10
	"Stone County, MS"	"28131"	"2006"	"2006"	18227.23
	"Stone County, MS"	"28131"	"2007"	"2007"	17999.91
	"Stone County, MS"	"28131"	"2008"	"2008"	18089.72
	"Sunflower County, MS"	"28133"	"2003"	"2003"	17004.28
